mass,ta,tb,ewl,rmr
35.5,31.1,39.93,0.2,0.65
35.6,31.1,39.95,0.2,0.65
35.7,31.1,39.98,0.2,0.64
35.8,31.1,40.02,0.2,0.64
35.9,31.1,40.05,0.2,0.64
36,31.1,40.09,0.2,0.64
36.1,31.1,40.13,0.2,0.64
36.2,31.1,40.17,0.2,0.64
36.3,31.1,40.21,0.21,0.65
36.4,31.1,40.26,0.21,0.65
36.5,31.1,40.3,0.21,0.65
36.6,31.1,40.36,0.22,0.65
36.7,31.1,40.41,0.22,0.66
36.8,31.1,40.46,0.23,0.66
36.9,31.1,40.52,0.23,0.67
37,31.1,40.58,0.24,0.67
37.1,31.1,40.64,0.24,0.68
37.2,31.1,40.7,0.25,0.69
37.3,31.1,40.77,0.26,0.7
37.4,31.1,40.84,0.26,0.7
37.5,31.1,40.91,0.27,0.71
37.6,31.1,40.98,0.28,0.72
37.7,31.1,41.06,0.29,0.73
37.8,31.1,41.13,0.3,0.74
37.9,31.1,41.21,0.31,0.75
38,31.1,41.29,0.32,0.77
38.1,31.1,41.38,0.33,0.78
38.2,31.1,41.46,0.34,0.79
38.3,31.1,41.55,0.35,0.81
38.4,31.1,41.64,0.36,0.82
38.5,31.1,41.73,0.38,0.84
38.6,31.1,41.83,0.39,0.85
38.7,31.1,41.93,0.4,0.87
38.8,31.1,42.03,0.42,0.88
38.9,31.1,42.13,0.43,0.9
39,31.1,42.23,0.45,0.92
39.1,31.1,42.34,0.46,0.94
39.2,31.1,42.45,0.48,0.96
34.7,31.2,39.8,0.22,0.69
34.8,31.2,39.81,0.22,0.68
34.9,31.2,39.82,0.22,0.68
35,31.2,39.83,0.21,0.67
35.1,31.2,39.85,0.21,0.66
35.2,31.2,39.87,0.21,0.66
35.3,31.2,39.89,0.2,0.65
35.4,31.2,39.91,0.2,0.65
35.5,31.2,39.94,0.2,0.65
35.6,31.2,39.96,0.2,0.65
35.7,31.2,39.99,0.2,0.64
35.8,31.2,40.02,0.2,0.64
35.9,31.2,40.06,0.2,0.64
36,31.2,40.09,0.2,0.64
36.1,31.2,40.13,0.2,0.64
36.2,31.2,40.17,0.21,0.64
36.3,31.2,40.22,0.21,0.64
36.4,31.2,40.26,0.21,0.65
36.5,31.2,40.31,0.22,0.65
36.6,31.2,40.36,0.22,0.65
36.7,31.2,40.41,0.22,0.66
36.8,31.2,40.47,0.23,0.66
36.9,31.2,40.52,0.23,0.67
37,31.2,40.58,0.24,0.67
37.1,31.2,40.64,0.25,0.68
37.2,31.2,40.7,0.25,0.69
37.3,31.2,40.77,0.26,0.69
37.4,31.2,40.84,0.27,0.7
37.5,31.2,40.91,0.27,0.71
37.6,31.2,40.98,0.28,0.72
37.7,31.2,41.05,0.29,0.73
37.8,31.2,41.13,0.3,0.74
37.9,31.2,41.21,0.31,0.75
38,31.2,41.29,0.32,0.77
38.1,31.2,41.37,0.33,0.78
38.2,31.2,41.46,0.34,0.79
38.3,31.2,41.55,0.36,0.8
38.4,31.2,41.64,0.37,0.82
38.5,31.2,41.73,0.38,0.83
38.6,31.2,41.83,0.39,0.85
38.7,31.2,41.92,0.41,0.87
38.8,31.2,42.02,0.42,0.88
38.9,31.2,42.12,0.43,0.9
39,31.2,42.23,0.45,0.92
39.1,31.2,42.33,0.46,0.94
39.2,31.2,42.44,0.48,0.96
34.7,31.3,39.81,0.23,0.69
34.8,31.3,39.82,0.22,0.68
34.9,31.3,39.83,0.22,0.67
35,31.3,39.84,0.21,0.67
35.1,31.3,39.86,0.21,0.66
35.2,31.3,39.88,0.21,0.66
35.3,31.3,39.9,0.21,0.65
35.4,31.3,39.92,0.2,0.65
35.5,31.3,39.94,0.2,0.65
35.6,31.3,39.97,0.2,0.64
35.7,31.3,40,0.2,0.64
35.8,31.3,40.03,0.2,0.64
35.9,31.3,40.07,0.2,0.64
36,31.3,40.1,0.21,0.64
36.1,31.3,40.14,0.21,0.64
36.2,31.3,40.18,0.21,0.64
36.3,31.3,40.22,0.21,0.64
36.4,31.3,40.27,0.21,0.65
36.5,31.3,40.31,0.22,0.65
36.6,31.3,40.36,0.22,0.65
36.7,31.3,40.42,0.23,0.66
36.8,31.3,40.47,0.23,0.66
36.9,31.3,40.53,0.24,0.67
37,31.3,40.58,0.24,0.67
37.1,31.3,40.64,0.25,0.68
37.2,31.3,40.71,0.26,0.69
37.3,31.3,40.77,0.26,0.69
37.4,31.3,40.84,0.27,0.7
37.5,31.3,40.91,0.28,0.71
37.6,31.3,40.98,0.29,0.72
37.7,31.3,41.05,0.3,0.73
37.8,31.3,41.13,0.3,0.74
37.9,31.3,41.21,0.31,0.75
38,31.3,41.29,0.32,0.76
38.1,31.3,41.37,0.34,0.78
38.2,31.3,41.46,0.35,0.79
38.3,31.3,41.54,0.36,0.8
38.4,31.3,41.63,0.37,0.82
38.5,31.3,41.73,0.38,0.83
38.6,31.3,41.82,0.4,0.85
38.7,31.3,41.92,0.41,0.86
38.8,31.3,42.02,0.42,0.88
38.9,31.3,42.12,0.44,0.9
39,31.3,42.22,0.45,0.92
39.1,31.3,42.32,0.47,0.93
39.2,31.3,42.43,0.48,0.95
34.7,31.4,39.82,0.23,0.69
34.8,31.4,39.83,0.22,0.68
34.9,31.4,39.84,0.22,0.67
35,31.4,39.86,0.22,0.67
35.1,31.4,39.87,0.21,0.66
35.2,31.4,39.89,0.21,0.66
35.3,31.4,39.91,0.21,0.65
35.4,31.4,39.93,0.21,0.65
35.5,31.4,39.95,0.21,0.65
35.6,31.4,39.98,0.21,0.64
35.7,31.4,40.01,0.21,0.64
35.8,31.4,40.04,0.21,0.64
35.9,31.4,40.07,0.21,0.64
36,31.4,40.11,0.21,0.64
36.1,31.4,40.15,0.21,0.64
36.2,31.4,40.19,0.21,0.64
36.3,31.4,40.23,0.21,0.64
36.4,31.4,40.27,0.22,0.65
36.5,31.4,40.32,0.22,0.65
36.6,31.4,40.37,0.22,0.65
36.7,31.4,40.42,0.23,0.66
36.8,31.4,40.47,0.23,0.66
36.9,31.4,40.53,0.24,0.67
37,31.4,40.59,0.25,0.67
37.1,31.4,40.65,0.25,0.68
37.2,31.4,40.71,0.26,0.69
37.3,31.4,40.77,0.27,0.69
37.4,31.4,40.84,0.27,0.7
37.5,31.4,40.91,0.28,0.71
37.6,31.4,40.98,0.29,0.72
37.7,31.4,41.05,0.3,0.73
37.8,31.4,41.13,0.31,0.74
37.9,31.4,41.21,0.32,0.75
38,31.4,41.29,0.33,0.76
38.1,31.4,41.37,0.34,0.78
38.2,31.4,41.45,0.35,0.79
38.3,31.4,41.54,0.36,0.8
38.4,31.4,41.63,0.37,0.82
38.5,31.4,41.72,0.39,0.83
38.6,31.4,41.82,0.4,0.85
38.7,31.4,41.91,0.41,0.86
38.8,31.4,42.01,0.43,0.88
38.9,31.4,42.11,0.44,0.9
39,31.4,42.21,0.46,0.92
39.1,31.4,42.32,0.47,0.93
39.2,31.4,42.42,0.49,0.95
34.7,31.5,39.84,0.23,0.69
34.8,31.5,39.85,0.22,0.68
34.9,31.5,39.86,0.22,0.67
35,31.5,39.87,0.22,0.67
35.1,31.5,39.88,0.22,0.66
35.2,31.5,39.9,0.21,0.66
35.3,31.5,39.92,0.21,0.65
35.4,31.5,39.94,0.21,0.65
35.5,31.5,39.96,0.21,0.65
35.6,31.5,39.99,0.21,0.64
35.7,31.5,40.02,0.21,0.64
35.8,31.5,40.05,0.21,0.64
35.9,31.5,40.08,0.21,0.64
36,31.5,40.12,0.21,0.64
36.1,31.5,40.15,0.21,0.64
36.2,31.5,40.19,0.21,0.64
36.3,31.5,40.23,0.22,0.64
36.4,31.5,40.28,0.22,0.64
36.5,31.5,40.32,0.22,0.65
36.6,31.5,40.37,0.23,0.65
36.7,31.5,40.42,0.23,0.65
36.8,31.5,40.48,0.24,0.66
36.9,31.5,40.53,0.24,0.66
37,31.5,40.59,0.25,0.67
37.1,31.5,40.65,0.25,0.68
37.2,31.5,40.71,0.26,0.68
37.3,31.5,40.77,0.27,0.69
37.4,31.5,40.84,0.28,0.7
37.5,31.5,40.91,0.28,0.71
37.6,31.5,40.98,0.29,0.72
37.7,31.5,41.05,0.3,0.73
37.8,31.5,41.13,0.31,0.74
37.9,31.5,41.21,0.32,0.75
38,31.5,41.29,0.33,0.76
38.1,31.5,41.37,0.34,0.77
38.2,31.5,41.45,0.35,0.79
38.3,31.5,41.54,0.36,0.8
38.4,31.5,41.63,0.38,0.82
38.5,31.5,41.72,0.39,0.83
38.6,31.5,41.81,0.4,0.85
38.7,31.5,41.91,0.42,0.86
38.8,31.5,42,0.43,0.88
38.9,31.5,42.1,0.44,0.9
39,31.5,42.21,0.46,0.91
39.1,31.5,42.31,0.47,0.93
39.2,31.5,42.42,0.49,0.95
34.7,31.6,39.85,0.23,0.69
34.8,31.6,39.86,0.23,0.68
34.9,31.6,39.87,0.22,0.67
35,31.6,39.88,0.22,0.67
35.1,31.6,39.89,0.22,0.66
35.2,31.6,39.91,0.22,0.66
35.3,31.6,39.93,0.21,0.65
35.4,31.6,39.95,0.21,0.65
35.5,31.6,39.97,0.21,0.64
35.6,31.6,40,0.21,0.64
35.7,31.6,40.03,0.21,0.64
35.8,31.6,40.06,0.21,0.64
35.9,31.6,40.09,0.21,0.64
36,31.6,40.12,0.21,0.64
36.1,31.6,40.16,0.21,0.64
36.2,31.6,40.2,0.22,0.64
36.3,31.6,40.24,0.22,0.64
36.4,31.6,40.28,0.22,0.64
36.5,31.6,40.33,0.23,0.65
36.6,31.6,40.38,0.23,0.65
36.7,31.6,40.43,0.23,0.65
36.8,31.6,40.48,0.24,0.66
36.9,31.6,40.54,0.25,0.66
37,31.6,40.59,0.25,0.67
37.1,31.6,40.65,0.26,0.68
37.2,31.6,40.71,0.26,0.68
37.3,31.6,40.78,0.27,0.69
37.4,31.6,40.84,0.28,0.7
37.5,31.6,40.91,0.29,0.71
37.6,31.6,40.98,0.3,0.72
37.7,31.6,41.05,0.3,0.73
37.8,31.6,41.13,0.31,0.74
37.9,31.6,41.21,0.32,0.75
38,31.6,41.28,0.33,0.76
38.1,31.6,41.37,0.35,0.77
38.2,31.6,41.45,0.36,0.79
38.3,31.6,41.54,0.37,0.8
38.4,31.6,41.62,0.38,0.81
38.5,31.6,41.71,0.39,0.83
38.6,31.6,41.81,0.41,0.84
38.7,31.6,41.9,0.42,0.86
38.8,31.6,42,0.43,0.88
38.9,31.6,42.1,0.45,0.89
39,31.6,42.2,0.46,0.91
39.1,31.6,42.3,0.48,0.93
39.2,31.6,42.41,0.49,0.95
34.7,31.7,39.87,0.23,0.69
34.8,31.7,39.87,0.23,0.68
34.9,31.7,39.88,0.23,0.67
35,31.7,39.89,0.22,0.67
35.1,31.7,39.91,0.22,0.66
35.2,31.7,39.92,0.22,0.65
35.3,31.7,39.94,0.22,0.65
35.4,31.7,39.96,0.21,0.65
35.5,31.7,39.98,0.21,0.64
35.6,31.7,40.01,0.21,0.64
35.7,31.7,40.04,0.21,0.64
35.8,31.7,40.07,0.21,0.64
35.9,31.7,40.1,0.21,0.64
36,31.7,40.13,0.22,0.64
36.1,31.7,40.17,0.22,0.64
36.2,31.7,40.21,0.22,0.64
36.3,31.7,40.25,0.22,0.64
36.4,31.7,40.29,0.23,0.64
36.5,31.7,40.34,0.23,0.65
36.6,31.7,40.38,0.23,0.65
36.7,31.7,40.43,0.24,0.65
36.8,31.7,40.49,0.24,0.66
36.9,31.7,40.54,0.25,0.66
37,31.7,40.6,0.25,0.67
37.1,31.7,40.65,0.26,0.68
37.2,31.7,40.72,0.27,0.68
37.3,31.7,40.78,0.27,0.69
37.4,31.7,40.84,0.28,0.7
37.5,31.7,40.91,0.29,0.71
37.6,31.7,40.98,0.3,0.72
37.7,31.7,41.05,0.31,0.73
37.8,31.7,41.13,0.32,0.74
37.9,31.7,41.2,0.33,0.75
38,31.7,41.28,0.34,0.76
38.1,31.7,41.36,0.35,0.77
38.2,31.7,41.45,0.36,0.79
38.3,31.7,41.53,0.37,0.8
38.4,31.7,41.62,0.38,0.81
38.5,31.7,41.71,0.4,0.83
38.6,31.7,41.8,0.41,0.84
38.7,31.7,41.9,0.42,0.86
38.8,31.7,41.99,0.44,0.88
38.9,31.7,42.09,0.45,0.89
39,31.7,42.2,0.47,0.91
39.1,31.7,42.3,0.48,0.93
39.2,31.7,42.4,0.5,0.95
34.7,31.8,39.88,0.24,0.68
34.8,31.8,39.89,0.23,0.68
34.9,31.8,39.89,0.23,0.67
35,31.8,39.91,0.23,0.66
35.1,31.8,39.92,0.22,0.66
35.2,31.8,39.93,0.22,0.65
35.3,31.8,39.95,0.22,0.65
35.4,31.8,39.97,0.22,0.65
35.5,31.8,40,0.22,0.64
35.6,31.8,40.02,0.22,0.64
35.7,31.8,40.05,0.22,0.64
35.8,31.8,40.08,0.22,0.64
35.9,31.8,40.11,0.22,0.64
36,31.8,40.14,0.22,0.64
36.1,31.8,40.18,0.22,0.64
36.2,31.8,40.21,0.22,0.64
36.3,31.8,40.25,0.23,0.64
36.4,31.8,40.3,0.23,0.64
36.5,31.8,40.34,0.23,0.64
36.6,31.8,40.39,0.24,0.65
36.7,31.8,40.44,0.24,0.65
36.8,31.8,40.49,0.25,0.66
36.9,31.8,40.54,0.25,0.66
37,31.8,40.6,0.26,0.67
37.1,31.8,40.66,0.26,0.67
37.2,31.8,40.72,0.27,0.68
37.3,31.8,40.78,0.28,0.69
37.4,31.8,40.85,0.29,0.7
37.5,31.8,40.91,0.29,0.71
37.6,31.8,40.98,0.3,0.72
37.7,31.8,41.05,0.31,0.73
37.8,31.8,41.13,0.32,0.74
37.9,31.8,41.2,0.33,0.75
38,31.8,41.28,0.34,0.76
38.1,31.8,41.36,0.35,0.77
38.2,31.8,41.45,0.36,0.78
38.3,31.8,41.53,0.38,0.8
38.4,31.8,41.62,0.39,0.81
38.5,31.8,41.71,0.4,0.83
38.6,31.8,41.8,0.41,0.84
38.7,31.8,41.89,0.43,0.86
38.8,31.8,41.99,0.44,0.88
38.9,31.8,42.09,0.46,0.89
39,31.8,42.19,0.47,0.91
39.1,31.8,42.29,0.49,0.93
39.2,31.8,42.4,0.5,0.95
34.7,31.9,39.89,0.24,0.68
34.8,31.9,39.9,0.23,0.68
34.9,31.9,39.91,0.23,0.67
35,31.9,39.92,0.23,0.66
35.1,31.9,39.93,0.23,0.66
35.2,31.9,39.95,0.22,0.65
35.3,31.9,39.96,0.22,0.65
35.4,31.9,39.98,0.22,0.65
35.5,31.9,40.01,0.22,0.64
35.6,31.9,40.03,0.22,0.64
35.7,31.9,40.06,0.22,0.64
35.8,31.9,40.08,0.22,0.64
35.9,31.9,40.12,0.22,0.64
36,31.9,40.15,0.22,0.64
36.1,31.9,40.18,0.22,0.64
36.2,31.9,40.22,0.23,0.64
36.3,31.9,40.26,0.23,0.64
36.4,31.9,40.3,0.23,0.64
36.5,31.9,40.35,0.24,0.64
36.6,31.9,40.39,0.24,0.65
36.7,31.9,40.44,0.24,0.65
36.8,31.9,40.49,0.25,0.66
36.9,31.9,40.55,0.25,0.66
37,31.9,40.6,0.26,0.67
37.1,31.9,40.66,0.27,0.67
37.2,31.9,40.72,0.27,0.68
37.3,31.9,40.78,0.28,0.69
37.4,31.9,40.85,0.29,0.7
37.5,31.9,40.91,0.3,0.71
37.6,31.9,40.98,0.31,0.71
37.7,31.9,41.05,0.31,0.72
37.8,31.9,41.13,0.32,0.74
37.9,31.9,41.2,0.33,0.75
38,31.9,41.28,0.34,0.76
38.1,31.9,41.36,0.36,0.77
38.2,31.9,41.44,0.37,0.78
38.3,31.9,41.53,0.38,0.8
38.4,31.9,41.62,0.39,0.81
38.5,31.9,41.7,0.4,0.83
38.6,31.9,41.8,0.42,0.84
38.7,31.9,41.89,0.43,0.86
38.8,31.9,41.99,0.45,0.87
38.9,31.9,42.08,0.46,0.89
39,31.9,42.18,0.47,0.91
39.1,31.9,42.29,0.49,0.93
39.2,31.9,42.39,0.51,0.95
34.7,32,39.91,0.24,0.68
34.8,32,39.91,0.24,0.68
34.9,32,39.92,0.23,0.67
35,32,39.93,0.23,0.66
35.1,32,39.94,0.23,0.66
35.2,32,39.96,0.23,0.65
35.3,32,39.98,0.22,0.65
35.4,32,40,0.22,0.64
35.5,32,40.02,0.22,0.64
35.6,32,40.04,0.22,0.64
35.7,32,40.07,0.22,0.64
35.8,32,40.09,0.22,0.64
35.9,32,40.12,0.22,0.63
36,32,40.16,0.22,0.63
36.1,32,40.19,0.23,0.64
36.2,32,40.23,0.23,0.64
36.3,32,40.27,0.23,0.64
36.4,32,40.31,0.23,0.64
36.5,32,40.35,0.24,0.64
36.6,32,40.4,0.24,0.65
36.7,32,40.45,0.25,0.65
36.8,32,40.5,0.25,0.66
36.9,32,40.55,0.26,0.66
37,32,40.61,0.26,0.67
37.1,32,40.66,0.27,0.67
37.2,32,40.72,0.28,0.68
37.3,32,40.79,0.28,0.69
37.4,32,40.85,0.29,0.7
37.5,32,40.92,0.3,0.7
37.6,32,40.98,0.31,0.71
37.7,32,41.06,0.32,0.72
37.8,32,41.13,0.33,0.73
37.9,32,41.2,0.34,0.75
38,32,41.28,0.35,0.76
38.1,32,41.36,0.36,0.77
38.2,32,41.44,0.37,0.78
38.3,32,41.53,0.38,0.8
38.4,32,41.61,0.4,0.81
38.5,32,41.7,0.41,0.83
38.6,32,41.79,0.42,0.84
38.7,32,41.89,0.43,0.86
38.8,32,41.98,0.45,0.87
38.9,32,42.08,0.46,0.89
39,32,42.18,0.48,0.91
39.1,32,42.28,0.49,0.93
39.2,32,42.39,0.51,0.95
34.7,32.1,39.92,0.24,0.68
34.8,32.1,39.93,0.24,0.68
34.9,32.1,39.94,0.24,0.67
35,32.1,39.95,0.23,0.66
35.1,32.1,39.96,0.23,0.66
35.2,32.1,39.97,0.23,0.65
35.3,32.1,39.99,0.23,0.65
35.4,32.1,40.01,0.23,0.64
35.5,32.1,40.03,0.22,0.64
35.6,32.1,40.05,0.22,0.64
35.7,32.1,40.08,0.22,0.64
35.8,32.1,40.1,0.23,0.63
35.9,32.1,40.13,0.23,0.63
36,32.1,40.17,0.23,0.63
36.1,32.1,40.2,0.23,0.63
36.2,32.1,40.24,0.23,0.64
36.3,32.1,40.28,0.23,0.64
36.4,32.1,40.32,0.24,0.64
36.5,32.1,40.36,0.24,0.64
36.6,32.1,40.41,0.25,0.65
36.7,32.1,40.45,0.25,0.65
36.8,32.1,40.5,0.26,0.65
36.9,32.1,40.56,0.26,0.66
37,32.1,40.61,0.27,0.67
37.1,32.1,40.67,0.27,0.67
37.2,32.1,40.73,0.28,0.68
37.3,32.1,40.79,0.29,0.69
37.4,32.1,40.85,0.3,0.69
37.5,32.1,40.92,0.3,0.7
37.6,32.1,40.99,0.31,0.71
37.7,32.1,41.06,0.32,0.72
37.8,32.1,41.13,0.33,0.73
37.9,32.1,41.2,0.34,0.74
38,32.1,41.28,0.35,0.76
38.1,32.1,41.36,0.36,0.77
38.2,32.1,41.44,0.37,0.78
38.3,32.1,41.52,0.39,0.8
38.4,32.1,41.61,0.4,0.81
38.5,32.1,41.7,0.41,0.82
38.6,32.1,41.79,0.43,0.84
38.7,32.1,41.88,0.44,0.86
38.8,32.1,41.98,0.45,0.87
38.9,32.1,42.07,0.47,0.89
39,32.1,42.17,0.48,0.91
39.1,32.1,42.28,0.5,0.93
39.2,32.1,42.38,0.51,0.95
34.7,32.2,39.94,0.25,0.68
34.8,32.2,39.94,0.24,0.68
34.9,32.2,39.95,0.24,0.67
35,32.2,39.96,0.24,0.66
35.1,32.2,39.97,0.23,0.66
35.2,32.2,39.98,0.23,0.65
35.3,32.2,40,0.23,0.65
35.4,32.2,40.02,0.23,0.64
35.5,32.2,40.04,0.23,0.64
35.6,32.2,40.06,0.23,0.64
35.7,32.2,40.09,0.23,0.64
35.8,32.2,40.11,0.23,0.63
35.9,32.2,40.14,0.23,0.63
36,32.2,40.17,0.23,0.63
36.1,32.2,40.21,0.23,0.63
36.2,32.2,40.25,0.24,0.63
36.3,32.2,40.28,0.24,0.64
36.4,32.2,40.32,0.24,0.64
36.5,32.2,40.37,0.25,0.64
36.6,32.2,40.41,0.25,0.64
36.7,32.2,40.46,0.25,0.65
36.8,32.2,40.51,0.26,0.65
36.9,32.2,40.56,0.27,0.66
37,32.2,40.62,0.27,0.66
37.1,32.2,40.67,0.28,0.67
37.2,32.2,40.73,0.28,0.68
37.3,32.2,40.79,0.29,0.69
37.4,32.2,40.85,0.3,0.69
37.5,32.2,40.92,0.31,0.7
37.6,32.2,40.99,0.32,0.71
37.7,32.2,41.06,0.33,0.72
37.8,32.2,41.13,0.34,0.73
37.9,32.2,41.2,0.35,0.74
38,32.2,41.28,0.36,0.76
38.1,32.2,41.36,0.37,0.77
38.2,32.2,41.44,0.38,0.78
38.3,32.2,41.52,0.39,0.79
38.4,32.2,41.61,0.4,0.81
38.5,32.2,41.7,0.42,0.82
38.6,32.2,41.79,0.43,0.84
38.7,32.2,41.88,0.44,0.86
38.8,32.2,41.97,0.46,0.87
38.9,32.2,42.07,0.47,0.89
39,32.2,42.17,0.49,0.91
39.1,32.2,42.27,0.5,0.93
39.2,32.2,42.37,0.52,0.94
34.7,32.3,39.95,0.25,0.68
34.8,32.3,39.96,0.25,0.67
34.9,32.3,39.96,0.24,0.67
35,32.3,39.97,0.24,0.66
35.1,32.3,39.98,0.24,0.66
35.2,32.3,40,0.23,0.65
35.3,32.3,40.01,0.23,0.65
35.4,32.3,40.03,0.23,0.64
35.5,32.3,40.05,0.23,0.64
35.6,32.3,40.07,0.23,0.64
35.7,32.3,40.1,0.23,0.64
35.8,32.3,40.12,0.23,0.63
35.9,32.3,40.15,0.23,0.63
36,32.3,40.18,0.23,0.63
36.1,32.3,40.22,0.24,0.63
36.2,32.3,40.25,0.24,0.63
36.3,32.3,40.29,0.24,0.64
36.4,32.3,40.33,0.25,0.64
36.5,32.3,40.37,0.25,0.64
36.6,32.3,40.42,0.25,0.64
36.7,32.3,40.47,0.26,0.65
36.8,32.3,40.51,0.26,0.65
36.9,32.3,40.57,0.27,0.66
37,32.3,40.62,0.27,0.66
37.1,32.3,40.68,0.28,0.67
37.2,32.3,40.73,0.29,0.68
37.3,32.3,40.79,0.3,0.68
37.4,32.3,40.86,0.3,0.69
37.5,32.3,40.92,0.31,0.7
37.6,32.3,40.99,0.32,0.71
37.7,32.3,41.06,0.33,0.72
37.8,32.3,41.13,0.34,0.73
37.9,32.3,41.2,0.35,0.74
38,32.3,41.28,0.36,0.75
38.1,32.3,41.36,0.37,0.77
38.2,32.3,41.44,0.38,0.78
38.3,32.3,41.52,0.4,0.79
38.4,32.3,41.61,0.41,0.81
38.5,32.3,41.69,0.42,0.82
38.6,32.3,41.78,0.43,0.84
38.7,32.3,41.88,0.45,0.85
38.8,32.3,41.97,0.46,0.87
38.9,32.3,42.07,0.48,0.89
39,32.3,42.16,0.49,0.91
39.1,32.3,42.27,0.51,0.92
39.2,32.3,42.37,0.52,0.94
34.7,32.4,39.97,0.25,0.68
34.8,32.4,39.97,0.25,0.67
34.9,32.4,39.98,0.25,0.67
35,32.4,39.99,0.24,0.66
35.1,32.4,40,0.24,0.66
35.2,32.4,40.01,0.24,0.65
35.3,32.4,40.02,0.24,0.65
35.4,32.4,40.04,0.24,0.64
35.5,32.4,40.06,0.23,0.64
35.6,32.4,40.08,0.23,0.64
35.7,32.4,40.11,0.23,0.63
35.8,32.4,40.13,0.24,0.63
35.9,32.4,40.16,0.24,0.63
36,32.4,40.19,0.24,0.63
36.1,32.4,40.23,0.24,0.63
36.2,32.4,40.26,0.24,0.63
36.3,32.4,40.3,0.25,0.64
36.4,32.4,40.34,0.25,0.64
36.5,32.4,40.38,0.25,0.64
36.6,32.4,40.43,0.26,0.64
36.7,32.4,40.47,0.26,0.65
36.8,32.4,40.52,0.27,0.65
36.9,32.4,40.57,0.27,0.66
37,32.4,40.62,0.28,0.66
37.1,32.4,40.68,0.29,0.67
37.2,32.4,40.74,0.29,0.68
37.3,32.4,40.8,0.3,0.68
37.4,32.4,40.86,0.31,0.69
37.5,32.4,40.92,0.32,0.7
37.6,32.4,40.99,0.32,0.71
37.7,32.4,41.06,0.33,0.72
37.8,32.4,41.13,0.34,0.73
37.9,32.4,41.2,0.35,0.74
38,32.4,41.28,0.36,0.75
38.1,32.4,41.36,0.38,0.77
38.2,32.4,41.44,0.39,0.78
38.3,32.4,41.52,0.4,0.79
38.4,32.4,41.61,0.41,0.81
38.5,32.4,41.69,0.42,0.82
38.6,32.4,41.78,0.44,0.84
38.7,32.4,41.87,0.45,0.85
38.8,32.4,41.97,0.47,0.87
38.9,32.4,42.06,0.48,0.89
39,32.4,42.16,0.5,0.91
39.1,32.4,42.26,0.51,0.92
39.2,32.4,42.36,0.53,0.94
34.7,32.5,39.98,0.26,0.68
34.8,32.5,39.99,0.25,0.67
34.9,32.5,39.99,0.25,0.67
35,32.5,40,0.25,0.66
35.1,32.5,40.01,0.24,0.66
35.2,32.5,40.02,0.24,0.65
35.3,32.5,40.04,0.24,0.65
35.4,32.5,40.05,0.24,0.64
35.5,32.5,40.07,0.24,0.64
35.6,32.5,40.09,0.24,0.64
35.7,32.5,40.12,0.24,0.63
35.8,32.5,40.14,0.24,0.63
35.9,32.5,40.17,0.24,0.63
36,32.5,40.2,0.24,0.63
36.1,32.5,40.24,0.24,0.63
36.2,32.5,40.27,0.25,0.63
36.3,32.5,40.31,0.25,0.63
36.4,32.5,40.35,0.25,0.64
36.5,32.5,40.39,0.26,0.64
36.6,32.5,40.43,0.26,0.64
36.7,32.5,40.48,0.27,0.65
36.8,32.5,40.53,0.27,0.65
36.9,32.5,40.58,0.28,0.66
37,32.5,40.63,0.28,0.66
37.1,32.5,40.68,0.29,0.67
37.2,32.5,40.74,0.3,0.68
37.3,32.5,40.8,0.3,0.68
37.4,32.5,40.86,0.31,0.69
37.5,32.5,40.93,0.32,0.7
37.6,32.5,40.99,0.33,0.71
37.7,32.5,41.06,0.34,0.72
37.8,32.5,41.13,0.35,0.73
37.9,32.5,41.21,0.36,0.74
38,32.5,41.28,0.37,0.75
38.1,32.5,41.36,0.38,0.77
38.2,32.5,41.44,0.39,0.78
38.3,32.5,41.52,0.4,0.79
38.4,32.5,41.6,0.42,0.81
38.5,32.5,41.69,0.43,0.82
38.6,32.5,41.78,0.44,0.84
38.7,32.5,41.87,0.46,0.85
38.8,32.5,41.96,0.47,0.87
38.9,32.5,42.06,0.49,0.89
39,32.5,42.16,0.5,0.9
39.1,32.5,42.26,0.52,0.92
39.2,32.5,42.36,0.53,0.94
34.7,32.6,40,0.26,0.68
34.8,32.6,40,0.26,0.67
34.9,32.6,40.01,0.25,0.67
35,32.6,40.01,0.25,0.66
35.1,32.6,40.02,0.25,0.65
35.2,32.6,40.04,0.25,0.65
35.3,32.6,40.05,0.24,0.65
35.4,32.6,40.07,0.24,0.64
35.5,32.6,40.09,0.24,0.64
35.6,32.6,40.11,0.24,0.64
35.7,32.6,40.13,0.24,0.63
35.8,32.6,40.15,0.24,0.63
35.9,32.6,40.18,0.24,0.63
36,32.6,40.21,0.25,0.63
36.1,32.6,40.24,0.25,0.63
36.2,32.6,40.28,0.25,0.63
36.3,32.6,40.32,0.25,0.63
36.4,32.6,40.35,0.26,0.64
36.5,32.6,40.4,0.26,0.64
36.6,32.6,40.44,0.26,0.64
36.7,32.6,40.48,0.27,0.65
36.8,32.6,40.53,0.27,0.65
36.9,32.6,40.58,0.28,0.66
37,32.6,40.63,0.29,0.66
37.1,32.6,40.69,0.29,0.67
37.2,32.6,40.75,0.3,0.68
37.3,32.6,40.81,0.31,0.68
37.4,32.6,40.87,0.32,0.69
37.5,32.6,40.93,0.32,0.7
37.6,32.6,41,0.33,0.71
