mass,ta,tb,ewl,rmr
8.2,34.9,39.98,0.5,0.35
8.3,34.9,40.16,2.28,0.35
8.4,34.9,40.33,12.97,0.35
8.5,34.9,40.5,12.97,0.35
8.6,34.9,40.67,1.24,0.35
8.7,34.9,40.83,0.23,0.35
8.8,34.9,40.99,0.18,0.35
8.9,34.9,41.15,0.17,0.35
9,34.9,41.3,0.17,0.35
9.1,34.9,41.44,0.17,0.35
9.2,34.9,41.58,0.17,0.35
9.3,34.9,41.7,0.17,0.35
9.4,34.9,41.8,0.17,0.35
9.5,34.9,41.89,0.17,0.35
9.6,34.9,41.95,0.17,0.35
9.7,34.9,41.98,0.17,0.35
9.8,34.9,41.98,0.17,0.35
9.9,34.9,41.93,0.17,0.35
10,34.9,41.84,0.17,0.35
10.1,34.9,41.71,0.17,0.35
10.2,34.9,41.54,0.17,0.35
10.3,34.9,41.34,0.17,0.35
10.4,34.9,41.12,0.17,0.35
10.5,34.9,40.91,0.17,0.35
10.6,34.9,40.72,0.17,0.35
8.2,35,40,0.56,0.35
8.3,35,40.17,0.96,0.35
8.4,35,40.34,12.36,0.35
8.5,35,40.51,13.05,0.35
8.6,35,40.68,3.71,0.35
8.7,35,40.85,0.28,0.35
8.8,35,41.01,0.18,0.35
8.9,35,41.16,0.17,0.35
9,35,41.31,0.17,0.35
9.1,35,41.45,0.17,0.35
9.2,35,41.59,0.17,0.35
9.3,35,41.71,0.17,0.35
9.4,35,41.81,0.17,0.35
9.5,35,41.89,0.17,0.35
9.6,35,41.95,0.17,0.35
9.7,35,41.98,0.17,0.35
9.8,35,41.98,0.17,0.35
9.9,35,41.93,0.17,0.35
10,35,41.84,0.17,0.35
10.1,35,41.71,0.17,0.35
10.2,35,41.54,0.17,0.35
10.3,35,41.34,0.17,0.35
10.4,35,41.12,0.17,0.35
10.5,35,40.91,0.17,0.35
10.6,35,40.72,0.17,0.35
8.2,35.1,40.01,0.62,0.35
8.3,35.1,40.19,0.55,0.35
8.4,35.1,40.36,9.64,0.35
8.5,35.1,40.53,13.05,0.35
8.6,35.1,40.69,9.49,0.35
8.7,35.1,40.86,0.38,0.35
8.8,35.1,41.02,0.19,0.35
8.9,35.1,41.17,0.17,0.35
9,35.1,41.32,0.17,0.35
9.1,35.1,41.46,0.17,0.35
9.2,35.1,41.6,0.17,0.35
9.3,35.1,41.71,0.17,0.35
9.4,35.1,41.82,0.17,0.35
9.5,35.1,41.9,0.17,0.35
9.6,35.1,41.96,0.17,0.35
9.7,35.1,41.99,0.17,0.35
9.8,35.1,41.98,0.17,0.35
9.9,35.1,41.94,0.17,0.35
10,35.1,41.85,0.17,0.35
10.1,35.1,41.71,0.17,0.35
10.2,35.1,41.54,0.17,0.35
10.3,35.1,41.34,0.17,0.35
10.4,35.1,41.12,0.17,0.35
10.5,35.1,40.91,0.17,0.35
10.6,35.1,40.72,0.17,0.35
8.2,35.2,40.03,0.66,0.35
8.3,35.2,40.2,0.48,0.35
8.4,35.2,40.37,4.82,0.35
8.5,35.2,40.54,13.04,0.35
8.6,35.2,40.71,12.51,0.35
8.7,35.2,40.87,0.65,0.35
8.8,35.2,41.03,0.21,0.35
8.9,35.2,41.19,0.18,0.35
9,35.2,41.33,0.17,0.35
9.1,35.2,41.47,0.17,0.35
9.2,35.2,41.61,0.17,0.35
9.3,35.2,41.72,0.17,0.35
9.4,35.2,41.83,0.17,0.35
9.5,35.2,41.91,0.17,0.35
9.6,35.2,41.97,0.17,0.35
9.7,35.2,41.99,0.17,0.35
9.8,35.2,41.99,0.17,0.35
9.9,35.2,41.94,0.17,0.35
10,35.2,41.85,0.17,0.35
10.1,35.2,41.71,0.17,0.35
10.2,35.2,41.54,0.17,0.35
10.3,35.2,41.33,0.17,0.35
10.4,35.2,41.12,0.17,0.35
10.5,35.2,40.91,0.17,0.35
10.6,35.2,40.72,0.17,0.35
8.2,35.3,40.04,0.7,0.35
8.3,35.3,40.21,0.51,0.35
8.4,35.3,40.39,1.88,0.35
8.5,35.3,40.55,12.92,0.35
8.6,35.3,40.72,13,0.35
8.7,35.3,40.88,1.52,0.35
8.8,35.3,41.04,0.24,0.35
8.9,35.3,41.2,0.18,0.35
9,35.3,41.35,0.17,0.35
9.1,35.3,41.49,0.17,0.35
9.2,35.3,41.62,0.17,0.35
9.3,35.3,41.73,0.17,0.35
9.4,35.3,41.83,0.17,0.35
9.5,35.3,41.92,0.17,0.35
9.6,35.3,41.97,0.17,0.35
9.7,35.3,42,0.17,0.35
9.8,35.3,41.99,0.17,0.35
9.9,35.3,41.94,0.17,0.35
10,35.3,41.85,0.17,0.35
10.1,35.3,41.71,0.17,0.35
10.2,35.3,41.54,0.17,0.35
10.3,35.3,41.33,0.17,0.35
10.4,35.3,41.12,0.17,0.35
10.5,35.3,40.91,0.17,0.35
10.6,35.3,40.72,0.17,0.35
8.2,35.4,40.06,0.73,0.35
8.3,35.4,40.23,0.57,0.35
8.4,35.4,40.4,0.83,0.35
8.5,35.4,40.57,12.05,0.35
8.6,35.4,40.73,13.05,0.35
8.7,35.4,40.9,4.71,0.35
8.8,35.4,41.06,0.29,0.35
8.9,35.4,41.21,0.19,0.35
9,35.4,41.36,0.17,0.35
9.1,35.4,41.5,0.17,0.35
9.2,35.4,41.63,0.17,0.35
9.3,35.4,41.74,0.17,0.35
9.4,35.4,41.84,0.17,0.35
9.5,35.4,41.92,0.17,0.35
9.6,35.4,41.98,0.17,0.35
9.7,35.4,42.01,0.17,0.35
9.8,35.4,42,0.17,0.35
9.9,35.4,41.94,0.17,0.35
10,35.4,41.85,0.17,0.35
10.1,35.4,41.71,0.17,0.35
10.2,35.4,41.54,0.17,0.35
10.3,35.4,41.33,0.17,0.35
10.4,35.4,41.12,0.17,0.35
10.5,35.4,40.91,0.17,0.35
10.6,35.4,40.72,0.17,0.35
8.2,35.5,40.07,0.75,0.35
8.3,35.5,40.24,0.63,0.35
8.4,35.5,40.41,0.52,0.35
8.5,35.5,40.58,8.69,0.35
8.6,35.5,40.75,13.05,0.35
8.7,35.5,40.91,10.49,0.35
8.8,35.5,41.07,0.42,0.35
8.9,35.5,41.22,0.2,0.35
9,35.5,41.37,0.17,0.35
9.1,35.5,41.51,0.17,0.35
9.2,35.5,41.64,0.17,0.35
9.3,35.5,41.75,0.17,0.35
9.4,35.5,41.85,0.17,0.35
9.5,35.5,41.93,0.17,0.35
9.6,35.5,41.99,0.17,0.35
9.7,35.5,42.01,0.17,0.35
9.8,35.5,42,0.17,0.35
9.9,35.5,41.95,0.17,0.35
10,35.5,41.85,0.17,0.35
10.1,35.5,41.71,0.17,0.35
10.2,35.5,41.54,0.17,0.35
10.3,35.5,41.33,0.17,0.35
10.4,35.5,41.12,0.17,0.35
10.5,35.5,40.9,0.17,0.35
10.6,35.5,40.72,0.17,0.35
8.2,35.6,40.09,0.76,0.35
8.3,35.6,40.26,0.67,0.35
8.4,35.6,40.43,0.48,0.35
8.5,35.6,40.6,3.99,0.35
8.6,35.6,40.76,13.03,0.35
8.7,35.6,40.92,12.71,0.35
8.8,35.6,41.08,0.76,0.35
8.9,35.6,41.23,0.21,0.35
9,35.6,41.38,0.18,0.35
9.1,35.6,41.52,0.17,0.35
9.2,35.6,41.65,0.17,0.35
9.3,35.6,41.76,0.17,0.35
9.4,35.6,41.86,0.17,0.35
9.5,35.6,41.94,0.17,0.35
9.6,35.6,41.99,0.17,0.35
9.7,35.6,42.02,0.17,0.35
9.8,35.6,42,0.17,0.35
