mass,ta,tb,ewl,rmr
23.6,24.1,42.08,0.12,0.54
23.7,24.1,42,0.12,0.54
23.8,24.1,41.91,0.12,0.55
23.9,24.1,41.8,0.12,0.55
24,24.1,41.69,0.12,0.56
24.1,24.1,41.56,0.12,0.56
24.2,24.1,41.41,0.12,0.57
24.3,24.1,41.26,0.12,0.58
24.4,24.1,41.09,0.13,0.58
24.5,24.1,40.91,0.13,0.59
24.6,24.1,40.72,0.13,0.59
24.7,24.1,40.53,0.13,0.6
24.8,24.1,40.33,0.14,0.6
24.9,24.1,40.14,0.14,0.61
25,24.1,39.96,0.14,0.61
25.1,24.1,39.79,0.15,0.62
25.2,24.1,39.63,0.15,0.62
25.3,24.1,39.49,0.16,0.63
25.4,24.1,39.38,0.16,0.64
25.5,24.1,39.29,0.17,0.64
25.6,24.1,39.23,0.18,0.65
25.7,24.1,39.19,0.18,0.65
25.8,24.1,39.19,0.19,0.66
25.9,24.1,39.22,0.2,0.66
26,24.1,39.28,0.2,0.67
26.1,24.1,39.37,0.21,0.67
26.2,24.1,39.5,0.22,0.68
26.3,24.1,39.65,0.22,0.69
26.4,24.1,39.83,0.23,0.69
26.5,24.1,40.02,0.23,0.7
26.6,24.1,40.21,0.23,0.7
26.7,24.1,40.39,0.23,0.71
26.8,24.1,40.54,0.23,0.71
26.9,24.1,40.65,0.22,0.72
27,24.1,40.69,0.21,0.72
27.1,24.1,40.66,0.19,0.73
27.2,24.1,40.58,0.18,0.73
27.3,24.1,40.47,0.16,0.74
27.4,24.1,40.37,0.15,0.75
27.5,24.1,40.28,0.14,0.75
27.6,24.1,40.21,0.13,0.76
27.7,24.1,40.12,0.14,0.76
27.8,24.1,39.99,0.15,0.77
27.9,24.1,39.83,0.17,0.77
28,24.1,39.64,0.2,0.78
28.1,24.1,39.48,0.23,0.78
28.2,24.1,39.38,0.27,0.79
28.3,24.1,39.37,0.32,0.79
28.4,24.1,39.44,0.36,0.8
28.5,24.1,39.57,0.4,0.81
28.6,24.1,39.74,0.44,0.81
28.7,24.1,39.94,0.48,0.82
28.8,24.1,40.14,0.51,0.82
28.9,24.1,40.33,0.53,0.83
29,24.1,40.5,0.55,0.83
29.1,24.1,40.62,0.57,0.84
29.2,24.1,40.67,0.57,0.84
29.3,24.1,40.61,0.58,0.85
29.4,24.1,40.42,0.58,0.86
29.5,24.1,40.1,0.57,0.86
29.6,24.1,39.71,0.56,0.87
29.7,24.1,39.32,0.55,0.87
29.8,24.1,39.01,0.54,0.88
29.9,24.1,38.81,0.52,0.88
30,24.1,38.71,0.51,0.89
30.1,24.1,38.69,0.49,0.89
30.2,24.1,38.71,0.47,0.9
30.3,24.1,38.76,0.46,0.9
30.4,24.1,38.83,0.44,0.91
30.5,24.1,38.89,0.42,0.92
30.6,24.1,38.96,0.41,0.92
30.7,24.1,39.02,0.4,0.93
30.8,24.1,39.09,0.38,0.93
30.9,24.1,39.16,0.38,0.94
31,24.1,39.24,0.37,0.94
31.1,24.1,39.32,0.37,0.95
31.2,24.1,39.41,0.37,0.95
31.3,24.1,39.5,0.37,0.96
31.4,24.1,39.61,0.38,0.97
31.5,24.1,39.73,0.39,0.97
31.6,24.1,39.85,0.4,0.98
31.7,24.1,39.98,0.42,0.98
31.8,24.1,40.11,0.44,0.99
31.9,24.1,40.25,0.46,0.99
32,24.1,40.4,0.49,1
32.1,24.1,40.54,0.51,1
32.2,24.1,40.69,0.54,1.01
32.3,24.1,40.84,0.57,1.01
32.4,24.1,40.99,0.6,1.02
32.5,24.1,41.14,0.62,1.03
32.6,24.1,41.29,0.65,1.03
32.7,24.1,41.44,0.68,1.04
32.8,24.1,41.58,0.7,1.04
32.9,24.1,41.72,0.72,1.05
33,24.1,41.86,0.75,1.05
33.1,24.1,42,0.77,1.06
33.2,24.1,42.14,0.79,1.06
33.3,24.1,42.27,0.81,1.07
33.4,24.1,42.4,0.82,1.07
33.5,24.1,42.52,0.84,1.08
33.6,24.1,42.65,0.85,1.09
23.6,24.2,42.08,0.12,0.53
23.7,24.2,41.99,0.12,0.54
23.8,24.2,41.9,0.12,0.55
23.9,24.2,41.8,0.12,0.55
24,24.2,41.68,0.12,0.56
24.1,24.2,41.55,0.12,0.56
24.2,24.2,41.41,0.12,0.57
24.3,24.2,41.26,0.12,0.57
24.4,24.2,41.09,0.13,0.58
24.5,24.2,40.91,0.13,0.58
24.6,24.2,40.72,0.13,0.59
24.7,24.2,40.53,0.13,0.6
24.8,24.2,40.33,0.14,0.6
24.9,24.2,40.14,0.14,0.61
25,24.2,39.96,0.14,0.61
25.1,24.2,39.79,0.15,0.62
25.2,24.2,39.63,0.15,0.62
25.3,24.2,39.5,0.16,0.63
25.4,24.2,39.38,0.16,0.63
25.5,24.2,39.29,0.17,0.64
25.6,24.2,39.23,0.18,0.64
25.7,24.2,39.19,0.18,0.65
25.8,24.2,39.19,0.19,0.66
25.9,24.2,39.21,0.2,0.66
26,24.2,39.27,0.2,0.67
26.1,24.2,39.37,0.21,0.67
26.2,24.2,39.49,0.22,0.68
26.3,24.2,39.65,0.22,0.68
26.4,24.2,39.82,0.23,0.69
26.5,24.2,40.01,0.23,0.69
26.6,24.2,40.2,0.23,0.7
26.7,24.2,40.39,0.23,0.71
26.8,24.2,40.54,0.23,0.71
26.9,24.2,40.65,0.22,0.72
27,24.2,40.69,0.21,0.72
27.1,24.2,40.67,0.19,0.73
27.2,24.2,40.6,0.18,0.73
27.3,24.2,40.49,0.16,0.74
27.4,24.2,40.38,0.15,0.74
27.5,24.2,40.29,0.14,0.75
27.6,24.2,40.22,0.14,0.75
27.7,24.2,40.13,0.14,0.76
27.8,24.2,40.01,0.15,0.77
27.9,24.2,39.84,0.17,0.77
28,24.2,39.65,0.2,0.78
28.1,24.2,39.49,0.23,0.78
28.2,24.2,39.39,0.27,0.79
28.3,24.2,39.38,0.32,0.79
28.4,24.2,39.45,0.36,0.8
28.5,24.2,39.58,0.4,0.8
28.6,24.2,39.75,0.44,0.81
28.7,24.2,39.95,0.48,0.81
28.8,24.2,40.15,0.51,0.82
28.9,24.2,40.34,0.53,0.83
29,24.2,40.51,0.55,0.83
29.1,24.2,40.64,0.57,0.84
29.2,24.2,40.69,0.57,0.84
29.3,24.2,40.64,0.58,0.85
29.4,24.2,40.45,0.58,0.85
29.5,24.2,40.13,0.57,0.86
29.6,24.2,39.74,0.56,0.86
29.7,24.2,39.35,0.55,0.87
29.8,24.2,39.04,0.54,0.88
29.9,24.2,38.83,0.52,0.88
30,24.2,38.73,0.51,0.89
30.1,24.2,38.71,0.49,0.89
30.2,24.2,38.74,0.47,0.9
30.3,24.2,38.79,0.46,0.9
30.4,24.2,38.85,0.44,0.91
30.5,24.2,38.92,0.42,0.91
30.6,24.2,38.98,0.41,0.92
30.7,24.2,39.05,0.4,0.92
30.8,24.2,39.11,0.38,0.93
30.9,24.2,39.18,0.38,0.94
31,24.2,39.26,0.37,0.94
31.1,24.2,39.34,0.37,0.95
31.2,24.2,39.43,0.37,0.95
31.3,24.2,39.53,0.37,0.96
31.4,24.2,39.63,0.38,0.96
31.5,24.2,39.75,0.39,0.97
31.6,24.2,39.87,0.4,0.97
31.7,24.2,40,0.42,0.98
31.8,24.2,40.14,0.44,0.98
31.9,24.2,40.28,0.46,0.99
32,24.2,40.42,0.49,1
32.1,24.2,40.57,0.51,1
32.2,24.2,40.72,0.54,1.01
32.3,24.2,40.87,0.57,1.01
32.4,24.2,41.02,0.6,1.02
32.5,24.2,41.16,0.62,1.02
32.6,24.2,41.31,0.65,1.03
32.7,24.2,41.46,0.68,1.03
32.8,24.2,41.6,0.7,1.04
32.9,24.2,41.75,0.73,1.05
33,24.2,41.89,0.75,1.05
33.1,24.2,42.03,0.77,1.06
33.2,24.2,42.16,0.79,1.06
33.3,24.2,42.29,0.81,1.07
33.4,24.2,42.42,0.82,1.07
33.5,24.2,42.55,0.84,1.08
33.6,24.2,42.67,0.85,1.08
23.6,24.3,42.07,0.12,0.53
23.7,24.3,41.99,0.12,0.54
23.8,24.3,41.9,0.12,0.54
23.9,24.3,41.79,0.12,0.55
24,24.3,41.68,0.12,0.55
24.1,24.3,41.55,0.12,0.56
24.2,24.3,41.41,0.12,0.57
24.3,24.3,41.25,0.12,0.57
24.4,24.3,41.08,0.13,0.58
24.5,24.3,40.91,0.13,0.58
24.6,24.3,40.72,0.13,0.59
24.7,24.3,40.53,0.13,0.59
24.8,24.3,40.33,0.14,0.6
24.9,24.3,40.14,0.14,0.6
25,24.3,39.96,0.14,0.61
25.1,24.3,39.79,0.15,0.62
25.2,24.3,39.63,0.15,0.62
25.3,24.3,39.5,0.16,0.63
25.4,24.3,39.38,0.16,0.63
25.5,24.3,39.29,0.17,0.64
25.6,24.3,39.23,0.17,0.64
25.7,24.3,39.19,0.18,0.65
25.8,24.3,39.19,0.19,0.65
25.9,24.3,39.21,0.2,0.66
26,24.3,39.27,0.2,0.66
26.1,24.3,39.36,0.21,0.67
26.2,24.3,39.49,0.22,0.68
26.3,24.3,39.64,0.22,0.68
26.4,24.3,39.82,0.23,0.69
26.5,24.3,40,0.23,0.69
26.6,24.3,40.2,0.23,0.7
26.7,24.3,40.38,0.23,0.7
26.8,24.3,40.54,0.23,0.71
26.9,24.3,40.65,0.22,0.71
27,24.3,40.7,0.21,0.72
27.1,24.3,40.68,0.2,0.72
27.2,24.3,40.61,0.18,0.73
27.3,24.3,40.5,0.16,0.74
27.4,24.3,40.4,0.15,0.74
27.5,24.3,40.31,0.14,0.75
27.6,24.3,40.23,0.14,0.75
27.7,24.3,40.15,0.14,0.76
27.8,24.3,40.02,0.15,0.76
27.9,24.3,39.86,0.17,0.77
28,24.3,39.67,0.2,0.77
28.1,24.3,39.51,0.23,0.78
28.2,24.3,39.41,0.27,0.79
28.3,24.3,39.4,0.32,0.79
28.4,24.3,39.46,0.36,0.8
28.5,24.3,39.59,0.4,0.8
28.6,24.3,39.76,0.44,0.81
28.7,24.3,39.96,0.48,0.81
28.8,24.3,40.16,0.51,0.82
28.9,24.3,40.36,0.53,0.82
29,24.3,40.53,0.55,0.83
29.1,24.3,40.66,0.57,0.83
29.2,24.3,40.71,0.57,0.84
29.3,24.3,40.66,0.58,0.85
29.4,24.3,40.48,0.58,0.85
29.5,24.3,40.16,0.57,0.86
29.6,24.3,39.77,0.56,0.86
29.7,24.3,39.38,0.55,0.87
29.8,24.3,39.07,0.54,0.87
29.9,24.3,38.86,0.52,0.88
30,24.3,38.76,0.51,0.88
30.1,24.3,38.74,0.49,0.89
30.2,24.3,38.76,0.47,0.9
30.3,24.3,38.81,0.45,0.9
30.4,24.3,38.87,0.44,0.91
30.5,24.3,38.94,0.42,0.91
30.6,24.3,39.01,0.41,0.92
30.7,24.3,39.07,0.39,0.92
30.8,24.3,39.14,0.38,0.93
30.9,24.3,39.21,0.38,0.93
31,24.3,39.28,0.37,0.94
31.1,24.3,39.36,0.37,0.94
31.2,24.3,39.45,0.37,0.95
31.3,24.3,39.55,0.37,0.96
31.4,24.3,39.66,0.38,0.96
31.5,24.3,39.77,0.39,0.97
31.6,24.3,39.9,0.4,0.97
31.7,24.3,40.03,0.42,0.98
31.8,24.3,40.16,0.44,0.98
31.9,24.3,40.3,0.46,0.99
32,24.3,40.45,0.49,0.99
32.1,24.3,40.59,0.52,1
32.2,24.3,40.74,0.54,1
32.3,24.3,40.89,0.57,1.01
32.4,24.3,41.04,0.6,1.02
32.5,24.3,41.19,0.62,1.02
32.6,24.3,41.34,0.65,1.03
32.7,24.3,41.48,0.68,1.03
32.8,24.3,41.63,0.7,1.04
32.9,24.3,41.77,0.73,1.04
33,24.3,41.91,0.75,1.05
33.1,24.3,42.05,0.77,1.05
33.2,24.3,42.18,0.79,1.06
33.3,24.3,42.32,0.81,1.07
33.4,24.3,42.44,0.82,1.07
33.5,24.3,42.57,0.84,1.08
33.6,24.3,42.69,0.85,1.08
23.6,24.4,42.07,0.12,0.53
23.7,24.4,41.99,0.12,0.54
23.8,24.4,41.89,0.12,0.54
23.9,24.4,41.79,0.12,0.55
24,24.4,41.68,0.12,0.55
24.1,24.4,41.55,0.12,0.56
24.2,24.4,41.41,0.12,0.56
24.3,24.4,41.25,0.12,0.57
24.4,24.4,41.08,0.13,0.57
24.5,24.4,40.9,0.13,0.58
24.6,24.4,40.72,0.13,0.59
24.7,24.4,40.53,0.13,0.59
24.8,24.4,40.33,0.14,0.6
24.9,24.4,40.14,0.14,0.6
25,24.4,39.96,0.14,0.61
25.1,24.4,39.79,0.15,0.61
25.2,24.4,39.64,0.15,0.62
25.3,24.4,39.5,0.16,0.62
25.4,24.4,39.39,0.16,0.63
25.5,24.4,39.3,0.17,0.64
25.6,24.4,39.23,0.17,0.64
25.7,24.4,39.19,0.18,0.65
25.8,24.4,39.19,0.19,0.65
25.9,24.4,39.21,0.2,0.66
26,24.4,39.27,0.2,0.66
26.1,24.4,39.36,0.21,0.67
26.2,24.4,39.48,0.22,0.67
26.3,24.4,39.63,0.22,0.68
26.4,24.4,39.81,0.23,0.68
26.5,24.4,40,0.23,0.69
26.6,24.4,40.19,0.23,0.7
26.7,24.4,40.38,0.23,0.7
26.8,24.4,40.54,0.23,0.71
26.9,24.4,40.65,0.22,0.71
27,24.4,40.71,0.21,0.72
27.1,24.4,40.7,0.2,0.72
27.2,24.4,40.62,0.18,0.73
27.3,24.4,40.52,0.17,0.73
27.4,24.4,40.41,0.15,0.74
27.5,24.4,40.32,0.14,0.74
27.6,24.4,40.25,0.14,0.75
27.7,24.4,40.16,0.14,0.76
27.8,24.4,40.04,0.15,0.76
27.9,24.4,39.88,0.17,0.77
28,24.4,39.69,0.2,0.77
28.1,24.4,39.52,0.23,0.78
28.2,24.4,39.42,0.27,0.78
28.3,24.4,39.41,0.32,0.79
28.4,24.4,39.47,0.36,0.79
28.5,24.4,39.6,0.4,0.8
28.6,24.4,39.77,0.44,0.81
28.7,24.4,39.97,0.48,0.81
28.8,24.4,40.17,0.51,0.82
28.9,24.4,40.37,0.53,0.82
29,24.4,40.55,0.55,0.83
29.1,24.4,40.68,0.57,0.83
29.2,24.4,40.74,0.57,0.84
29.3,24.4,40.69,0.58,0.84
29.4,24.4,40.5,0.58,0.85
29.5,24.4,40.19,0.57,0.85
29.6,24.4,39.8,0.56,0.86
29.7,24.4,39.41,0.55,0.87
29.8,24.4,39.1,0.54,0.87
29.9,24.4,38.89,0.52,0.88
30,24.4,38.79,0.51,0.88
30.1,24.4,38.76,0.49,0.89
30.2,24.4,38.79,0.47,0.89
30.3,24.4,38.84,0.45,0.9
30.4,24.4,38.9,0.44,0.9
30.5,24.4,38.96,0.42,0.91
30.6,24.4,39.03,0.41,0.92
30.7,24.4,39.09,0.39,0.92
30.8,24.4,39.16,0.38,0.93
30.9,24.4,39.23,0.37,0.93
31,24.4,39.31,0.37,0.94
31.1,24.4,39.39,0.37,0.94
31.2,24.4,39.48,0.37,0.95
31.3,24.4,39.57,0.37,0.95
31.4,24.4,39.68,0.38,0.96
31.5,24.4,39.8,0.39,0.96
31.6,24.4,39.92,0.41,0.97
31.7,24.4,40.05,0.42,0.98
31.8,24.4,40.19,0.44,0.98
31.9,24.4,40.33,0.47,0.99
32,24.4,40.47,0.49,0.99
32.1,24.4,40.62,0.52,1
32.2,24.4,40.77,0.54,1
32.3,24.4,40.91,0.57,1.01
32.4,24.4,41.06,0.6,1.01
32.5,24.4,41.21,0.63,1.02
32.6,24.4,41.36,0.65,1.02
32.7,24.4,41.51,0.68,1.03
32.8,24.4,41.65,0.7,1.04
32.9,24.4,41.8,0.73,1.04
33,24.4,41.94,0.75,1.05
33.1,24.4,42.07,0.77,1.05
33.2,24.4,42.21,0.79,1.06
33.3,24.4,42.34,0.81,1.06
33.4,24.4,42.47,0.82,1.07
33.5,24.4,42.59,0.84,1.07
33.6,24.4,42.71,0.85,1.08
23.6,24.5,42.06,0.12,0.53
23.7,24.5,41.98,0.12,0.53
23.8,24.5,41.89,0.12,0.54
23.9,24.5,41.79,0.12,0.55
24,24.5,41.67,0.12,0.55
24.1,24.5,41.54,0.12,0.56
24.2,24.5,41.4,0.12,0.56
24.3,24.5,41.25,0.12,0.57
24.4,24.5,41.08,0.13,0.57
24.5,24.5,40.9,0.13,0.58
24.6,24.5,40.72,0.13,0.58
24.7,24.5,40.52,0.13,0.59
24.8,24.5,40.33,0.14,0.59
24.9,24.5,40.14,0.14,0.6
25,24.5,39.96,0.14,0.61
25.1,24.5,39.79,0.15,0.61
25.2,24.5,39.64,0.15,0.62
25.3,24.5,39.5,0.16,0.62
25.4,24.5,39.39,0.16,0.63
25.5,24.5,39.3,0.17,0.63
25.6,24.5,39.23,0.17,0.64
25.7,24.5,39.2,0.18,0.64
25.8,24.5,39.19,0.19,0.65
25.9,24.5,39.21,0.2,0.66
26,24.5,39.27,0.2,0.66
26.1,24.5,39.36,0.21,0.67
26.2,24.5,39.48,0.22,0.67
26.3,24.5,39.63,0.22,0.68
26.4,24.5,39.8,0.23,0.68
26.5,24.5,39.99,0.23,0.69
26.6,24.5,40.19,0.23,0.69
26.7,24.5,40.37,0.23,0.7
26.8,24.5,40.54,0.23,0.7
26.9,24.5,40.66,0.22,0.71
27,24.5,40.72,0.21,0.72
27.1,24.5,40.71,0.2,0.72
27.2,24.5,40.64,0.18,0.73
27.3,24.5,40.53,0.17,0.73
27.4,24.5,40.43,0.15,0.74
27.5,24.5,40.34,0.14,0.74
27.6,24.5,40.26,0.14,0.75
27.7,24.5,40.17,0.14,0.75
27.8,24.5,40.06,0.15,0.76
27.9,24.5,39.89,0.17,0.76
28,24.5,39.71,0.2,0.77
28.1,24.5,39.54,0.23,0.78
28.2,24.5,39.44,0.27,0.78
28.3,24.5,39.42,0.32,0.79
28.4,24.5,39.49,0.36,0.79
28.5,24.5,39.61,0.4,0.8
28.6,24.5,39.79,0.44,0.8
28.7,24.5,39.98,0.48,0.81
28.8,24.5,40.19,0.51,0.81
28.9,24.5,40.39,0.53,0.82
29,24.5,40.56,0.55,0.83
29.1,24.5,40.7,0.56,0.83
29.2,24.5,40.76,0.57,0.84
29.3,24.5,40.71,0.58,0.84
29.4,24.5,40.53,0.57,0.85
29.5,24.5,40.23,0.57,0.85
29.6,24.5,39.84,0.56,0.86
29.7,24.5,39.44,0.55,0.86
29.8,24.5,39.13,0.54,0.87
29.9,24.5,38.92,0.52,0.87
30,24.5,38.81,0.51,0.88
30.1,24.5,38.79,0.49,0.89
30.2,24.5,38.81,0.47,0.89
30.3,24.5,38.86,0.45,0.9
30.4,24.5,38.92,0.44,0.9
30.5,24.5,38.99,0.42,0.91
30.6,24.5,39.05,0.41,0.91
30.7,24.5,39.12,0.39,0.92
30.8,24.5,39.19,0.38,0.92
30.9,24.5,39.25,0.37,0.93
31,24.5,39.33,0.37,0.93
31.1,24.5,39.41,0.37,0.94
31.2,24.5,39.5,0.37,0.95
31.3,24.5,39.6,0.37,0.95
31.4,24.5,39.71,0.38,0.96
31.5,24.5,39.82,0.39,0.96
31.6,24.5,39.94,0.41,0.97
31.7,24.5,40.07,0.42,0.97
31.8,24.5,40.21,0.44,0.98
31.9,24.5,40.35,0.47,0.98
32,24.5,40.49,0.49,0.99
32.1,24.5,40.64,0.52,1
32.2,24.5,40.79,0.54,1
32.3,24.5,40.94,0.57,1.01
32.4,24.5,41.09,0.6,1.01
32.5,24.5,41.24,0.63,1.02
32.6,24.5,41.39,0.65,1.02
32.7,24.5,41.53,0.68,1.03
32.8,24.5,41.68,0.7,1.03
32.9,24.5,41.82,0.73,1.04
33,24.5,41.96,0.75,1.04
33.1,24.5,42.1,0.77,1.05
33.2,24.5,42.23,0.79,1.06
33.3,24.5,42.36,0.81,1.06
33.4,24.5,42.49,0.82,1.07
33.5,24.5,42.61,0.84,1.07
33.6,24.5,42.73,0.85,1.08
23.6,24.6,42.06,0.12,0.53
23.7,24.6,41.98,0.12,0.53
23.8,24.6,41.89,0.12,0.54
23.9,24.6,41.78,0.12,0.54
24,24.6,41.67,0.12,0.55
24.1,24.6,41.54,0.12,0.55
24.2,24.6,41.4,0.12,0.56
24.3,24.6,41.24,0.12,0.57
24.4,24.6,41.08,0.13,0.57
24.5,24.6,40.9,0.13,0.58
24.6,24.6,40.72,0.13,0.58
24.7,24.6,40.52,0.13,0.59
24.8,24.6,40.33,0.14,0.59
24.9,24.6,40.14,0.14,0.6
25,24.6,39.96,0.14,0.6
25.1,24.6,39.79,0.15,0.61
25.2,24.6,39.64,0.15,0.61
25.3,24.6,39.51,0.16,0.62
25.4,24.6,39.39,0.16,0.63
25.5,24.6,39.3,0.17,0.63
25.6,24.6,39.23,0.17,0.64
25.7,24.6,39.2,0.18,0.64
25.8,24.6,39.19,0.19,0.65
25.9,24.6,39.21,0.2,0.65
26,24.6,39.27,0.2,0.66
26.1,24.6,39.35,0.21,0.66
26.2,24.6,39.47,0.22,0.67
26.3,24.6,39.62,0.22,0.67
26.4,24.6,39.8,0.23,0.68
26.5,24.6,39.99,0.23,0.69
26.6,24.6,40.18,0.23,0.69
26.7,24.6,40.37,0.23,0.7
26.8,24.6,40.53,0.23,0.7
26.9,24.6,40.66,0.22,0.71
27,24.6,40.72,0.21,0.71
27.1,24.6,40.72,0.2,0.72
27.2,24.6,40.65,0.18,0.72
27.3,24.6,40.55,0.17,0.73
27.4,24.6,40.44,0.16,0.74
27.5,24.6,40.35,0.15,0.74
27.6,24.6,40.27,0.14,0.75
27.7,24.6,40.19,0.14,0.75
27.8,24.6,40.07,0.15,0.76
27.9,24.6,39.91,0.17,0.76
28,24.6,39.72,0.2,0.77
28.1,24.6,39.56,0.23,0.77
28.2,24.6,39.45,0.27,0.78
28.3,24.6,39.43,0.32,0.78
28.4,24.6,39.5,0.36,0.79
28.5,24.6,39.63,0.4,0.8
28.6,24.6,39.8,0.44,0.8
28.7,24.6,39.99,0.48,0.81
28.8,24.6,40.2,0.51,0.81
28.9,24.6,40.4,0.53,0.82
29,24.6,40.58,0.55,0.82
29.1,24.6,40.72,0.56,0.83
29.2,24.6,40.78,0.57,0.83
29.3,24.6,40.74,0.58,0.84
29.4,24.6,40.56,0.57,0.85
29.5,24.6,40.26,0.57,0.85
29.6,24.6,39.87,0.56,0.86
29.7,24.6,39.48,0.55,0.86
29.8,24.6,39.16,0.54,0.87
29.9,24.6,38.95,0.52,0.87
30,24.6,38.84,0.5,0.88
30.1,24.6,38.81,0.49,0.88
30.2,24.6,38.84,0.47,0.89
30.3,24.6,38.89,0.45,0.89
30.4,24.6,38.95,0.44,0.9
30.5,24.6,39.01,0.42,0.91
30.6,24.6,39.08,0.41,0.91
30.7,24.6,39.14,0.39,0.92
30.8,24.6,39.21,0.38,0.92
30.9,24.6,39.28,0.37,0.93
31,24.6,39.35,0.37,0.93
31.1,24.6,39.43,0.37,0.94
31.2,24.6,39.52,0.37,0.94
31.3,24.6,39.62,0.37,0.95
31.4,24.6,39.73,0.38,0.95
31.5,24.6,39.84,0.39,0.96
31.6,24.6,39.97,0.41,0.97
31.7,24.6,40.1,0.42,0.97
31.8,24.6,40.23,0.44,0.98
31.9,24.6,40.37,0.47,0.98
32,24.6,40.52,0.49,0.99
32.1,24.6,40.67,0.52,0.99
32.2,24.6,40.81,0.54,1
32.3,24.6,40.96,0.57,1
32.4,24.6,41.11,0.6,1.01
32.5,24.6,41.26,0.63,1.02
32.6,24.6,41.41,0.65,1.02
32.7,24.6,41.56,0.68,1.03
32.8,24.6,41.7,0.7,1.03
32.9,24.6,41.84,0.73,1.04
33,24.6,41.98,0.75,1.04
33.1,24.6,42.12,0.77,1.05
33.2,24.6,42.25,0.79,1.05
33.3,24.6,42.38,0.81,1.06
33.4,24.6,42.51,0.82,1.06
33.5,24.6,42.64,0.84,1.07
33.6,24.6,42.76,0.85,1.08
23.6,24.7,42.06,0.12,0.52
23.7,24.7,41.97,0.12,0.53
23.8,24.7,41.88,0.12,0.54
23.9,24.7,41.78,0.12,0.54
24,24.7,41.66,0.12,0.55
24.1,24.7,41.54,0.12,0.55
24.2,24.7,41.4,0.12,0.56
24.3,24.7,41.24,0.12,0.56
24.4,24.7,41.08,0.13,0.57
24.5,24.7,40.9,0.13,0.57
24.6,24.7,40.71,0.13,0.58
24.7,24.7,40.52,0.13,0.59
24.8,24.7,40.33,0.14,0.59
24.9,24.7,40.14,0.14,0.6
25,24.7,39.96,0.14,0.6
25.1,24.7,39.8,0.15,0.61
25.2,24.7,39.64,0.15,0.61
25.3,24.7,39.51,0.16,0.62
25.4,24.7,39.39,0.16,0.62
25.5,24.7,39.3,0.17,0.63
25.6,24.7,39.24,0.17,0.63
25.7,24.7,39.2,0.18,0.64
25.8,24.7,39.19,0.19,0.65
25.9,24.7,39.21,0.19,0.65
26,24.7,39.26,0.2,0.66
26.1,24.7,39.35,0.21,0.66
26.2,24.7,39.47,0.22,0.67
26.3,24.7,39.62,0.22,0.67
26.4,24.7,39.79,0.23,0.68
26.5,24.7,39.98,0.23,0.68
26.6,24.7,40.18,0.24,0.69
26.7,24.7,40.37,0.23,0.69
26.8,24.7,40.53,0.23,0.7
26.9,24.7,40.66,0.22,0.71
27,24.7,40.73,0.21,0.71
27.1,24.7,40.73,0.2,0.72
27.2,24.7,40.66,0.19,0.72
27.3,24.7,40.56,0.17,0.73
27.4,24.7,40.46,0.16,0.73
27.5,24.7,40.36,0.15,0.74
27.6,24.7,40.29,0.14,0.74
27.7,24.7,40.2,0.14,0.75
27.8,24.7,40.09,0.15,0.76
27.9,24.7,39.93,0.17,0.76
28,24.7,39.74,0.2,0.77
28.1,24.7,39.57,0.24,0.77
28.2,24.7,39.47,0.27,0.78
28.3,24.7,39.45,0.32,0.78
28.4,24.7,39.51,0.36,0.79
28.5,24.7,39.64,0.4,0.79
28.6,24.7,39.81,0.44,0.8
28.7,24.7,40.01,0.48,0.8
28.8,24.7,40.21,0.51,0.81
28.9,24.7,40.42,0.53,0.82
29,24.7,40.6,0.55,0.82
29.1,24.7,40.73,0.56,0.83
29.2,24.7,40.8,0.57,0.83
29.3,24.7,40.76,0.58,0.84
29.4,24.7,40.59,0.57,0.84
29.5,24.7,40.29,0.57,0.85
29.6,24.7,39.9,0.56,0.85
29.7,24.7,39.51,0.55,0.86
29.8,24.7,39.19,0.54,0.86
29.9,24.7,38.98,0.52,0.87
30,24.7,38.87,0.5,0.88
30.1,24.7,38.84,0.49,0.88
30.2,24.7,38.86,0.47,0.89
30.3,24.7,38.91,0.45,0.89
30.4,24.7,38.97,0.43,0.9
30.5,24.7,39.04,0.42,0.9
30.6,24.7,39.1,0.4,0.91
30.7,24.7,39.17,0.39,0.91
30.8,24.7,39.23,0.38,0.92
30.9,24.7,39.3,0.37,0.93
31,24.7,39.38,0.37,0.93
31.1,24.7,39.46,0.37,0.94
31.2,24.7,39.55,0.37,0.94
31.3,24.7,39.65,0.37,0.95
31.4,24.7,39.75,0.38,0.95
31.5,24.7,39.87,0.39,0.96
31.6,24.7,39.99,0.41,0.96
31.7,24.7,40.12,0.42,0.97
31.8,24.7,40.26,0.44,0.97
31.9,24.7,40.4,0.47,0.98
32,24.7,40.54,0.49,0.99
32.1,24.7,40.69,0.52,0.99
32.2,24.7,40.84,0.55,1
32.3,24.7,40.99,0.57,1
32.4,24.7,41.14,0.6,1.01
32.5,24.7,41.29,0.63,1.01
32.6,24.7,41.43,0.65,1.02
32.7,24.7,41.58,0.68,1.02
32.8,24.7,41.72,0.7,1.03
32.9,24.7,41.87,0.73,1.04
33,24.7,42.01,0.75,1.04
33.1,24.7,42.14,0.77,1.05
33.2,24.7,42.28,0.79,1.05
33.3,24.7,42.41,0.81,1.06
33.4,24.7,42.53,0.82,1.06
33.5,24.7,42.66,0.84,1.07
33.6,24.7,42.78,0.85,1.07
23.6,24.8,42.05,0.12,0.52
