mass,ta,tb,ewl,rmr
23.3,23.6,41.15,0.65,0.67
23.4,23.6,41.14,0.65,0.66
23.5,23.6,41.14,0.64,0.66
23.6,23.6,41.13,0.64,0.66
23.7,23.6,41.12,0.64,0.66
23.8,23.6,41.11,0.64,0.66
23.9,23.6,41.1,0.63,0.66
24,23.6,41.1,0.63,0.66
24.1,23.6,41.09,0.63,0.65
24.2,23.6,41.08,0.63,0.65
24.3,23.6,41.07,0.62,0.65
24.4,23.6,41.07,0.62,0.65
24.5,23.6,41.06,0.62,0.65
24.6,23.6,41.05,0.62,0.65
24.7,23.6,41.05,0.61,0.65
24.8,23.6,41.04,0.61,0.65
24.9,23.6,41.04,0.61,0.65
25,23.6,41.03,0.61,0.65
25.1,23.6,41.03,0.61,0.65
25.2,23.6,41.02,0.6,0.65
25.3,23.6,41.02,0.6,0.65
25.4,23.6,41.01,0.6,0.65
25.5,23.6,41.01,0.6,0.65
25.6,23.6,41,0.59,0.65
25.7,23.6,41,0.59,0.65
25.8,23.6,40.99,0.59,0.65
25.9,23.6,40.99,0.59,0.65
26,23.6,40.99,0.59,0.65
26.1,23.6,40.98,0.58,0.65
26.2,23.6,40.98,0.58,0.65
26.3,23.6,40.98,0.58,0.65
26.4,23.6,40.97,0.58,0.65
26.5,23.6,40.97,0.58,0.65
26.6,23.6,40.97,0.58,0.65
26.7,23.6,40.97,0.57,0.65
26.8,23.6,40.97,0.57,0.65
26.9,23.6,40.96,0.57,0.65
27,23.6,40.96,0.57,0.65
27.1,23.6,40.96,0.57,0.65
27.2,23.6,40.96,0.56,0.65
27.3,23.6,40.96,0.56,0.65
27.4,23.6,40.96,0.56,0.65
27.5,23.6,40.96,0.56,0.66
27.6,23.6,40.96,0.56,0.66
27.7,23.6,40.96,0.56,0.66
27.8,23.6,40.96,0.55,0.66
27.9,23.6,40.96,0.55,0.66
28,23.6,40.96,0.55,0.66
28.1,23.6,40.96,0.55,0.66
28.2,23.6,40.96,0.55,0.67
28.3,23.6,40.96,0.55,0.67
28.4,23.6,40.96,0.55,0.67
28.5,23.6,40.96,0.54,0.67
28.6,23.6,40.96,0.54,0.67
28.7,23.6,40.97,0.54,0.68
28.8,23.6,40.97,0.54,0.68
28.9,23.6,40.97,0.54,0.68
29,23.6,40.97,0.54,0.68
29.1,23.6,40.98,0.54,0.68
29.2,23.6,40.98,0.53,0.69
29.3,23.6,40.98,0.53,0.69
29.4,23.6,40.98,0.53,0.69
29.5,23.6,40.99,0.53,0.69
29.6,23.6,40.99,0.53,0.7
29.7,23.6,41,0.53,0.7
29.8,23.6,41,0.53,0.7
29.9,23.6,41,0.53,0.7
30,23.6,41.01,0.53,0.71
30.1,23.6,41.01,0.52,0.71
30.2,23.6,41.02,0.52,0.71
30.3,23.6,41.02,0.52,0.72
30.4,23.6,41.03,0.52,0.72
30.5,23.6,41.03,0.52,0.72
30.6,23.6,41.04,0.52,0.73
30.7,23.6,41.04,0.52,0.73
30.8,23.6,41.05,0.52,0.73
30.9,23.6,41.06,0.52,0.74
31,23.6,41.06,0.52,0.74
31.1,23.6,41.07,0.51,0.74
31.2,23.6,41.08,0.51,0.75
31.3,23.6,41.08,0.51,0.75
31.4,23.6,41.09,0.51,0.76
31.5,23.6,41.1,0.51,0.76
31.6,23.6,41.11,0.51,0.76
31.7,23.6,41.11,0.51,0.77
31.8,23.6,41.12,0.51,0.77
31.9,23.6,41.13,0.51,0.78
32,23.6,41.14,0.51,0.78
32.1,23.6,41.15,0.51,0.78
32.2,23.6,41.16,0.51,0.79
32.3,23.6,41.17,0.51,0.79
32.4,23.6,41.17,0.51,0.8
32.5,23.6,41.18,0.51,0.8
32.6,23.6,41.19,0.5,0.81
32.7,23.6,41.2,0.5,0.81
32.8,23.6,41.21,0.5,0.82
32.9,23.6,41.22,0.5,0.82
33,23.6,41.23,0.5,0.83
33.1,23.6,41.25,0.5,0.83
33.2,23.6,41.26,0.5,0.84
33.3,23.6,41.27,0.5,0.84
33.4,23.6,41.28,0.5,0.85
33.5,23.6,41.29,0.5,0.85
33.6,23.6,41.3,0.5,0.86
33.7,23.6,41.31,0.5,0.86
33.8,23.6,41.33,0.5,0.87
33.9,23.6,41.34,0.5,0.87
34,23.6,41.35,0.5,0.88
34.1,23.6,41.36,0.5,0.88
34.2,23.6,41.38,0.5,0.89
34.3,23.6,41.39,0.5,0.9
21.5,23.7,41.33,0.68,0.7
21.6,23.7,41.32,0.68,0.7
21.7,23.7,41.31,0.68,0.7
21.8,23.7,41.29,0.68,0.69
21.9,23.7,41.28,0.67,0.69
22,23.7,41.27,0.67,0.69
22.1,23.7,41.26,0.67,0.69
22.2,23.7,41.25,0.66,0.68
22.3,23.7,41.24,0.66,0.68
22.4,23.7,41.23,0.66,0.68
22.5,23.7,41.22,0.66,0.68
22.6,23.7,41.2,0.65,0.68
22.7,23.7,41.19,0.65,0.67
22.8,23.7,41.18,0.65,0.67
22.9,23.7,41.17,0.65,0.67
23,23.7,41.17,0.64,0.67
23.1,23.7,41.16,0.64,0.67
23.2,23.7,41.15,0.64,0.66
23.3,23.7,41.14,0.63,0.66
23.4,23.7,41.13,0.63,0.66
23.5,23.7,41.12,0.63,0.66
23.6,23.7,41.11,0.63,0.66
23.7,23.7,41.1,0.62,0.66
23.8,23.7,41.1,0.62,0.65
23.9,23.7,41.09,0.62,0.65
24,23.7,41.08,0.62,0.65
24.1,23.7,41.07,0.62,0.65
24.2,23.7,41.07,0.61,0.65
24.3,23.7,41.06,0.61,0.65
24.4,23.7,41.05,0.61,0.65
24.5,23.7,41.05,0.61,0.65
24.6,23.7,41.04,0.6,0.65
24.7,23.7,41.03,0.6,0.65
24.8,23.7,41.03,0.6,0.65
24.9,23.7,41.02,0.6,0.64
25,23.7,41.02,0.59,0.64
25.1,23.7,41.01,0.59,0.64
25.2,23.7,41.01,0.59,0.64
25.3,23.7,41,0.59,0.64
25.4,23.7,41,0.59,0.64
25.5,23.7,40.99,0.58,0.64
25.6,23.7,40.99,0.58,0.64
25.7,23.7,40.98,0.58,0.64
25.8,23.7,40.98,0.58,0.64
25.9,23.7,40.98,0.58,0.64
26,23.7,40.97,0.57,0.64
26.1,23.7,40.97,0.57,0.64
26.2,23.7,40.97,0.57,0.64
26.3,23.7,40.96,0.57,0.64
26.4,23.7,40.96,0.57,0.64
26.5,23.7,40.96,0.57,0.64
26.6,23.7,40.95,0.56,0.64
26.7,23.7,40.95,0.56,0.65
26.8,23.7,40.95,0.56,0.65
26.9,23.7,40.95,0.56,0.65
27,23.7,40.95,0.56,0.65
27.1,23.7,40.95,0.55,0.65
27.2,23.7,40.94,0.55,0.65
27.3,23.7,40.94,0.55,0.65
27.4,23.7,40.94,0.55,0.65
27.5,23.7,40.94,0.55,0.65
27.6,23.7,40.94,0.55,0.65
27.7,23.7,40.94,0.54,0.66
27.8,23.7,40.94,0.54,0.66
27.9,23.7,40.94,0.54,0.66
28,23.7,40.94,0.54,0.66
28.1,23.7,40.94,0.54,0.66
28.2,23.7,40.94,0.54,0.66
28.3,23.7,40.95,0.54,0.66
28.4,23.7,40.95,0.53,0.67
28.5,23.7,40.95,0.53,0.67
28.6,23.7,40.95,0.53,0.67
28.7,23.7,40.95,0.53,0.67
28.8,23.7,40.95,0.53,0.67
28.9,23.7,40.96,0.53,0.68
29,23.7,40.96,0.53,0.68
29.1,23.7,40.96,0.52,0.68
29.2,23.7,40.96,0.52,0.68
29.3,23.7,40.97,0.52,0.69
29.4,23.7,40.97,0.52,0.69
29.5,23.7,40.97,0.52,0.69
29.6,23.7,40.98,0.52,0.69
29.7,23.7,40.98,0.52,0.7
29.8,23.7,40.99,0.52,0.7
29.9,23.7,40.99,0.52,0.7
30,23.7,40.99,0.51,0.7
30.1,23.7,41,0.51,0.71
30.2,23.7,41,0.51,0.71
30.3,23.7,41.01,0.51,0.71
30.4,23.7,41.01,0.51,0.72
30.5,23.7,41.02,0.51,0.72
30.6,23.7,41.02,0.51,0.72
30.7,23.7,41.03,0.51,0.73
30.8,23.7,41.04,0.51,0.73
30.9,23.7,41.04,0.51,0.73
31,23.7,41.05,0.5,0.74
31.1,23.7,41.06,0.5,0.74
31.2,23.7,41.06,0.5,0.74
31.3,23.7,41.07,0.5,0.75
31.4,23.7,41.08,0.5,0.75
31.5,23.7,41.08,0.5,0.76
31.6,23.7,41.09,0.5,0.76
31.7,23.7,41.1,0.5,0.76
31.8,23.7,41.11,0.5,0.77
31.9,23.7,41.12,0.5,0.77
32,23.7,41.13,0.5,0.78
32.1,23.7,41.13,0.5,0.78
32.2,23.7,41.14,0.5,0.79
32.3,23.7,41.15,0.5,0.79
32.4,23.7,41.16,0.5,0.79
32.5,23.7,41.17,0.49,0.8
32.6,23.7,41.18,0.49,0.8
32.7,23.7,41.19,0.49,0.81
32.8,23.7,41.2,0.49,0.81
32.9,23.7,41.21,0.49,0.82
33,23.7,41.22,0.49,0.82
33.1,23.7,41.23,0.49,0.83
33.2,23.7,41.24,0.49,0.83
33.3,23.7,41.25,0.49,0.84
33.4,23.7,41.26,0.49,0.84
33.5,23.7,41.28,0.49,0.85
33.6,23.7,41.29,0.49,0.85
33.7,23.7,41.3,0.49,0.86
33.8,23.7,41.31,0.49,0.86
33.9,23.7,41.32,0.49,0.87
34,23.7,41.34,0.49,0.88
34.1,23.7,41.35,0.49,0.88
34.2,23.7,41.36,0.49,0.89
34.3,23.7,41.38,0.49,0.89
21.5,23.8,41.31,0.67,0.7
21.6,23.8,41.3,0.67,0.7
21.7,23.8,41.29,0.67,0.69
21.8,23.8,41.28,0.66,0.69
21.9,23.8,41.27,0.66,0.69
22,23.8,41.25,0.66,0.69
22.1,23.8,41.24,0.65,0.68
22.2,23.8,41.23,0.65,0.68
22.3,23.8,41.22,0.65,0.68
22.4,23.8,41.21,0.65,0.68
22.5,23.8,41.2,0.64,0.67
22.6,23.8,41.19,0.64,0.67
22.7,23.8,41.18,0.64,0.67
22.8,23.8,41.17,0.64,0.67
22.9,23.8,41.16,0.63,0.67
23,23.8,41.15,0.63,0.66
23.1,23.8,41.14,0.63,0.66
23.2,23.8,41.13,0.62,0.66
23.3,23.8,41.12,0.62,0.66
23.4,23.8,41.11,0.62,0.66
23.5,23.8,41.11,0.62,0.66
23.6,23.8,41.1,0.61,0.65
23.7,23.8,41.09,0.61,0.65
23.8,23.8,41.08,0.61,0.65
23.9,23.8,41.07,0.61,0.65
24,23.8,41.07,0.61,0.65
24.1,23.8,41.06,0.6,0.65
24.2,23.8,41.05,0.6,0.65
24.3,23.8,41.04,0.6,0.65
24.4,23.8,41.04,0.6,0.65
24.5,23.8,41.03,0.59,0.64
24.6,23.8,41.02,0.59,0.64
24.7,23.8,41.02,0.59,0.64
24.8,23.8,41.01,0.59,0.64
24.9,23.8,41.01,0.58,0.64
25,23.8,41,0.58,0.64
25.1,23.8,41,0.58,0.64
25.2,23.8,40.99,0.58,0.64
25.3,23.8,40.99,0.58,0.64
25.4,23.8,40.98,0.57,0.64
25.5,23.8,40.98,0.57,0.64
25.6,23.8,40.97,0.57,0.64
25.7,23.8,40.97,0.57,0.64
25.8,23.8,40.96,0.57,0.64
25.9,23.8,40.96,0.56,0.64
26,23.8,40.96,0.56,0.64
26.1,23.8,40.95,0.56,0.64
26.2,23.8,40.95,0.56,0.64
26.3,23.8,40.95,0.56,0.64
26.4,23.8,40.94,0.56,0.64
26.5,23.8,40.94,0.55,0.64
26.6,23.8,40.94,0.55,0.64
26.7,23.8,40.94,0.55,0.64
26.8,23.8,40.94,0.55,0.64
26.9,23.8,40.93,0.55,0.64
27,23.8,40.93,0.54,0.64
27.1,23.8,40.93,0.54,0.65
27.2,23.8,40.93,0.54,0.65
27.3,23.8,40.93,0.54,0.65
27.4,23.8,40.93,0.54,0.65
27.5,23.8,40.93,0.54,0.65
27.6,23.8,40.93,0.53,0.65
27.7,23.8,40.93,0.53,0.65
27.8,23.8,40.93,0.53,0.65
27.9,23.8,40.93,0.53,0.66
28,23.8,40.93,0.53,0.66
28.1,23.8,40.93,0.53,0.66
28.2,23.8,40.93,0.53,0.66
28.3,23.8,40.93,0.52,0.66
28.4,23.8,40.93,0.52,0.66
28.5,23.8,40.93,0.52,0.67
28.6,23.8,40.94,0.52,0.67
28.7,23.8,40.94,0.52,0.67
28.8,23.8,40.94,0.52,0.67
28.9,23.8,40.94,0.52,0.67
29,23.8,40.94,0.51,0.68
29.1,23.8,40.95,0.51,0.68
29.2,23.8,40.95,0.51,0.68
29.3,23.8,40.95,0.51,0.68
29.4,23.8,40.96,0.51,0.69
29.5,23.8,40.96,0.51,0.69
29.6,23.8,40.96,0.51,0.69
29.7,23.8,40.97,0.51,0.69
29.8,23.8,40.97,0.51,0.7
29.9,23.8,40.98,0.5,0.7
30,23.8,40.98,0.5,0.7
30.1,23.8,40.98,0.5,0.7
30.2,23.8,40.99,0.5,0.71
30.3,23.8,40.99,0.5,0.71
30.4,23.8,41,0.5,0.71
30.5,23.8,41.01,0.5,0.72
30.6,23.8,41.01,0.5,0.72
30.7,23.8,41.02,0.5,0.72
30.8,23.8,41.02,0.5,0.73
30.9,23.8,41.03,0.49,0.73
31,23.8,41.04,0.49,0.73
31.1,23.8,41.04,0.49,0.74
31.2,23.8,41.05,0.49,0.74
31.3,23.8,41.06,0.49,0.75
31.4,23.8,41.06,0.49,0.75
31.5,23.8,41.07,0.49,0.75
31.6,23.8,41.08,0.49,0.76
31.7,23.8,41.09,0.49,0.76
31.8,23.8,41.09,0.49,0.77
31.9,23.8,41.1,0.49,0.77
32,23.8,41.11,0.49,0.77
32.1,23.8,41.12,0.49,0.78
32.2,23.8,41.13,0.49,0.78
32.3,23.8,41.14,0.49,0.79
32.4,23.8,41.15,0.48,0.79
32.5,23.8,41.16,0.48,0.8
32.6,23.8,41.17,0.48,0.8
32.7,23.8,41.18,0.48,0.81
32.8,23.8,41.19,0.48,0.81
32.9,23.8,41.2,0.48,0.82
33,23.8,41.21,0.48,0.82
33.1,23.8,41.22,0.48,0.83
33.2,23.8,41.23,0.48,0.83
33.3,23.8,41.24,0.48,0.84
33.4,23.8,41.25,0.48,0.84
33.5,23.8,41.26,0.48,0.85
33.6,23.8,41.27,0.48,0.85
33.7,23.8,41.29,0.48,0.86
33.8,23.8,41.3,0.48,0.86
33.9,23.8,41.31,0.48,0.87
34,23.8,41.32,0.48,0.87
34.1,23.8,41.34,0.48,0.88
34.2,23.8,41.35,0.48,0.88
34.3,23.8,41.36,0.48,0.89
21.5,23.9,41.3,0.66,0.7
21.6,23.9,41.29,0.66,0.69
21.7,23.9,41.27,0.65,0.69
21.8,23.9,41.26,0.65,0.69
21.9,23.9,41.25,0.65,0.69
22,23.9,41.24,0.64,0.68
22.1,23.9,41.23,0.64,0.68
22.2,23.9,41.22,0.64,0.68
22.3,23.9,41.21,0.64,0.68
22.4,23.9,41.2,0.63,0.67
22.5,23.9,41.18,0.63,0.67
22.6,23.9,41.17,0.63,0.67
22.7,23.9,41.16,0.63,0.67
22.8,23.9,41.15,0.62,0.67
22.9,23.9,41.14,0.62,0.66
23,23.9,41.14,0.62,0.66
23.1,23.9,41.13,0.61,0.66
23.2,23.9,41.12,0.61,0.66
23.3,23.9,41.11,0.61,0.66
23.4,23.9,41.1,0.61,0.65
23.5,23.9,41.09,0.6,0.65
23.6,23.9,41.08,0.6,0.65
23.7,23.9,41.07,0.6,0.65
23.8,23.9,41.07,0.6,0.65
23.9,23.9,41.06,0.6,0.65
24,23.9,41.05,0.59,0.65
24.1,23.9,41.04,0.59,0.65
24.2,23.9,41.04,0.59,0.64
24.3,23.9,41.03,0.59,0.64
24.4,23.9,41.02,0.58,0.64
24.5,23.9,41.02,0.58,0.64
24.6,23.9,41.01,0.58,0.64
24.7,23.9,41,0.58,0.64
24.8,23.9,41,0.58,0.64
24.9,23.9,40.99,0.57,0.64
25,23.9,40.99,0.57,0.64
25.1,23.9,40.98,0.57,0.64
25.2,23.9,40.98,0.57,0.64
25.3,23.9,40.97,0.56,0.64
25.4,23.9,40.97,0.56,0.64
25.5,23.9,40.96,0.56,0.64
25.6,23.9,40.96,0.56,0.64
25.7,23.9,40.95,0.56,0.64
25.8,23.9,40.95,0.55,0.64
25.9,23.9,40.95,0.55,0.64
26,23.9,40.94,0.55,0.64
26.1,23.9,40.94,0.55,0.64
26.2,23.9,40.94,0.55,0.64
26.3,23.9,40.93,0.55,0.64
26.4,23.9,40.93,0.54,0.64
26.5,23.9,40.93,0.54,0.64
26.6,23.9,40.93,0.54,0.64
26.7,23.9,40.92,0.54,0.64
26.8,23.9,40.92,0.54,0.64
26.9,23.9,40.92,0.53,0.64
27,23.9,40.92,0.53,0.64
27.1,23.9,40.92,0.53,0.64
27.2,23.9,40.92,0.53,0.64
27.3,23.9,40.92,0.53,0.64
27.4,23.9,40.91,0.53,0.65
27.5,23.9,40.91,0.52,0.65
27.6,23.9,40.91,0.52,0.65
27.7,23.9,40.91,0.52,0.65
27.8,23.9,40.91,0.52,0.65
27.9,23.9,40.91,0.52,0.65
28,23.9,40.91,0.52,0.65
28.1,23.9,40.92,0.52,0.66
28.2,23.9,40.92,0.51,0.66
28.3,23.9,40.92,0.51,0.66
28.4,23.9,40.92,0.51,0.66
28.5,23.9,40.92,0.51,0.66
28.6,23.9,40.92,0.51,0.66
28.7,23.9,40.92,0.51,0.67
28.8,23.9,40.93,0.51,0.67
28.9,23.9,40.93,0.51,0.67
29,23.9,40.93,0.5,0.67
29.1,23.9,40.93,0.5,0.68
29.2,23.9,40.94,0.5,0.68
29.3,23.9,40.94,0.5,0.68
29.4,23.9,40.94,0.5,0.68
29.5,23.9,40.95,0.5,0.69
29.6,23.9,40.95,0.5,0.69
29.7,23.9,40.95,0.5,0.69
29.8,23.9,40.96,0.49,0.69
29.9,23.9,40.96,0.49,0.7
30,23.9,40.97,0.49,0.7
30.1,23.9,40.97,0.49,0.7
30.2,23.9,40.98,0.49,0.7
30.3,23.9,40.98,0.49,0.71
30.4,23.9,40.99,0.49,0.71
30.5,23.9,40.99,0.49,0.71
30.6,23.9,41,0.49,0.72
30.7,23.9,41,0.49,0.72
30.8,23.9,41.01,0.49,0.72
30.9,23.9,41.02,0.48,0.73
31,23.9,41.02,0.48,0.73
31.1,23.9,41.03,0.48,0.74
31.2,23.9,41.04,0.48,0.74
31.3,23.9,41.04,0.48,0.74
31.4,23.9,41.05,0.48,0.75
31.5,23.9,41.06,0.48,0.75
31.6,23.9,41.07,0.48,0.75
31.7,23.9,41.07,0.48,0.76
31.8,23.9,41.08,0.48,0.76
31.9,23.9,41.09,0.48,0.77
32,23.9,41.1,0.48,0.77
32.1,23.9,41.11,0.48,0.78
32.2,23.9,41.12,0.48,0.78
32.3,23.9,41.13,0.48,0.78
32.4,23.9,41.13,0.47,0.79
32.5,23.9,41.14,0.47,0.79
32.6,23.9,41.15,0.47,0.8
32.7,23.9,41.16,0.47,0.8
32.8,23.9,41.17,0.47,0.81
32.9,23.9,41.18,0.47,0.81
33,23.9,41.19,0.47,0.82
33.1,23.9,41.21,0.47,0.82
33.2,23.9,41.22,0.47,0.83
33.3,23.9,41.23,0.47,0.83
33.4,23.9,41.24,0.47,0.84
33.5,23.9,41.25,0.47,0.84
33.6,23.9,41.26,0.47,0.85
33.7,23.9,41.27,0.47,0.85
33.8,23.9,41.29,0.47,0.86
33.9,23.9,41.3,0.47,0.86
34,23.9,41.31,0.47,0.87
34.1,23.9,41.32,0.47,0.88
34.2,23.9,41.34,0.47,0.88
34.3,23.9,41.35,0.47,0.89
21.5,24,41.28,0.65,0.69
21.6,24,41.27,0.64,0.69
21.7,24,41.26,0.64,0.69
21.8,24,41.25,0.64,0.69
21.9,24,41.24,0.63,0.68
22,24,41.22,0.63,0.68
22.1,24,41.21,0.63,0.68
22.2,24,41.2,0.63,0.68
22.3,24,41.19,0.62,0.67
22.4,24,41.18,0.62,0.67
22.5,24,41.17,0.62,0.67
22.6,24,41.16,0.62,0.67
22.7,24,41.15,0.61,0.66
22.8,24,41.14,0.61,0.66
22.9,24,41.13,0.61,0.66
23,24,41.12,0.61,0.66
23.1,24,41.11,0.6,0.66
23.2,24,41.1,0.6,0.65
23.3,24,41.09,0.6,0.65
23.4,24,41.08,0.6,0.65
23.5,24,41.08,0.59,0.65
23.6,24,41.07,0.59,0.65
23.7,24,41.06,0.59,0.65
23.8,24,41.05,0.59,0.65
23.9,24,41.04,0.58,0.64
24,24,41.04,0.58,0.64
24.1,24,41.03,0.58,0.64
24.2,24,41.02,0.58,0.64
24.3,24,41.02,0.57,0.64
24.4,24,41.01,0.57,0.64
24.5,24,41,0.57,0.64
24.6,24,41,0.57,0.64
24.7,24,40.99,0.57,0.64
24.8,24,40.98,0.56,0.64
24.9,24,40.98,0.56,0.64
25,24,40.97,0.56,0.63
25.1,24,40.97,0.56,0.63
25.2,24,40.96,0.55,0.63
25.3,24,40.96,0.55,0.63
25.4,24,40.95,0.55,0.63
25.5,24,40.95,0.55,0.63
25.6,24,40.94,0.55,0.63
25.7,24,40.94,0.54,0.63
25.8,24,40.94,0.54,0.63
25.9,24,40.93,0.54,0.63
26,24,40.93,0.54,0.63
26.1,24,40.93,0.54,0.63
26.2,24,40.92,0.54,0.63
26.3,24,40.92,0.53,0.63
26.4,24,40.92,0.53,0.63
26.5,24,40.91,0.53,0.64
26.6,24,40.91,0.53,0.64
26.7,24,40.91,0.53,0.64
26.8,24,40.91,0.52,0.64
26.9,24,40.91,0.52,0.64
27,24,40.9,0.52,0.64
27.1,24,40.9,0.52,0.64
27.2,24,40.9,0.52,0.64
27.3,24,40.9,0.52,0.64
27.4,24,40.9,0.52,0.64
27.5,24,40.9,0.51,0.64
27.6,24,40.9,0.51,0.65
27.7,24,40.9,0.51,0.65
27.8,24,40.9,0.51,0.65
27.9,24,40.9,0.51,0.65
28,24,40.9,0.51,0.65
28.1,24,40.9,0.5,0.65
28.2,24,40.9,0.5,0.65
28.3,24,40.9,0.5,0.66
28.4,24,40.9,0.5,0.66
28.5,24,40.91,0.5,0.66
28.6,24,40.91,0.5,0.66
28.7,24,40.91,0.5,0.66
28.8,24,40.91,0.5,0.67
28.9,24,40.91,0.49,0.67
29,24,40.92,0.49,0.67
29.1,24,40.92,0.49,0.67
29.2,24,40.92,0.49,0.67
29.3,24,40.93,0.49,0.68
29.4,24,40.93,0.49,0.68
29.5,24,40.93,0.49,0.68
29.6,24,40.94,0.49,0.68
29.7,24,40.94,0.49,0.69
29.8,24,40.94,0.48,0.69
29.9,24,40.95,0.48,0.69
30,24,40.95,0.48,0.7
30.1,24,40.96,0.48,0.7
30.2,24,40.96,0.48,0.7
30.3,24,40.97,0.48,0.71
30.4,24,40.97,0.48,0.71
30.5,24,40.98,0.48,0.71
30.6,24,40.98,0.48,0.71
30.7,24,40.99,0.48,0.72
30.8,24,41,0.47,0.72
30.9,24,41,0.47,0.73
31,24,41.01,0.47,0.73
31.1,24,41.02,0.47,0.73
31.2,24,41.02,0.47,0.74
31.3,24,41.03,0.47,0.74
31.4,24,41.04,0.47,0.74
31.5,24,41.04,0.47,0.75
31.6,24,41.05,0.47,0.75
31.7,24,41.06,0.47,0.76
31.8,24,41.07,0.47,0.76
31.9,24,41.08,0.47,0.76
32,24,41.09,0.47,0.77
32.1,24,41.09,0.47,0.77
32.2,24,41.1,0.47,0.78
32.3,24,41.11,0.47,0.78
32.4,24,41.12,0.46,0.79
32.5,24,41.13,0.46,0.79
32.6,24,41.14,0.46,0.8
32.7,24,41.15,0.46,0.8
32.8,24,41.16,0.46,0.8
32.9,24,41.17,0.46,0.81
33,24,41.18,0.46,0.81
33.1,24,41.19,0.46,0.82
33.2,24,41.2,0.46,0.82
33.3,24,41.21,0.46,0.83
33.4,24,41.23,0.46,0.83
33.5,24,41.24,0.46,0.84
33.6,24,41.25,0.46,0.85
33.7,24,41.26,0.46,0.85
33.8,24,41.27,0.46,0.86
33.9,24,41.29,0.46,0.86
34,24,41.3,0.46,0.87
34.1,24,41.31,0.46,0.87
34.2,24,41.32,0.46,0.88
34.3,24,41.34,0.46,0.88
21.5,24.1,41.27,0.63,0.69
21.6,24.1,41.26,0.63,0.69
21.7,24.1,41.25,0.63,0.69
21.8,24.1,41.23,0.62,0.68
21.9,24.1,41.22,0.62,0.68
22,24.1,41.21,0.62,0.68
22.1,24.1,41.2,0.62,0.67
22.2,24.1,41.19,0.61,0.67
22.3,24.1,41.18,0.61,0.67
22.4,24.1,41.17,0.61,0.67
22.5,24.1,41.16,0.61,0.67
22.6,24.1,41.15,0.6,0.66
22.7,24.1,41.14,0.6,0.66
22.8,24.1,41.13,0.6,0.66
22.9,24.1,41.12,0.6,0.66
23,24.1,41.11,0.59,0.66
23.1,24.1,41.1,0.59,0.65
23.2,24.1,41.09,0.59,0.65
23.3,24.1,41.08,0.59,0.65
23.4,24.1,41.07,0.58,0.65
23.5,24.1,41.06,0.58,0.65
23.6,24.1,41.05,0.58,0.65
23.7,24.1,41.05,0.58,0.64
23.8,24.1,41.04,0.57,0.64
23.9,24.1,41.03,0.57,0.64
24,24.1,41.02,0.57,0.64
24.1,24.1,41.01,0.57,0.64
24.2,24.1,41.01,0.56,0.64
24.3,24.1,41,0.56,0.64
24.4,24.1,40.99,0.56,0.64
24.5,24.1,40.99,0.56,0.64
24.6,24.1,40.98,0.56,0.63
24.7,24.1,40.98,0.55,0.63
24.8,24.1,40.97,0.55,0.63
24.9,24.1,40.96,0.55,0.63
25,24.1,40.96,0.55,0.63
25.1,24.1,40.95,0.55,0.63
25.2,24.1,40.95,0.54,0.63
25.3,24.1,40.94,0.54,0.63
25.4,24.1,40.94,0.54,0.63
25.5,24.1,40.93,0.54,0.63
25.6,24.1,40.93,0.54,0.63
25.7,24.1,40.93,0.53,0.63
25.8,24.1,40.92,0.53,0.63
25.9,24.1,40.92,0.53,0.63
26,24.1,40.91,0.53,0.63
26.1,24.1,40.91,0.53,0.63
26.2,24.1,40.91,0.52,0.63
26.3,24.1,40.91,0.52,0.63
26.4,24.1,40.9,0.52,0.63
26.5,24.1,40.9,0.52,0.63
26.6,24.1,40.9,0.52,0.63
26.7,24.1,40.9,0.52,0.63
26.8,24.1,40.89,0.51,0.63
26.9,24.1,40.89,0.51,0.64
27,24.1,40.89,0.51,0.64
27.1,24.1,40.89,0.51,0.64
27.2,24.1,40.89,0.51,0.64
27.3,24.1,40.89,0.51,0.64
27.4,24.1,40.89,0.5,0.64
27.5,24.1,40.89,0.5,0.64
27.6,24.1,40.89,0.5,0.64
27.7,24.1,40.89,0.5,0.64
27.8,24.1,40.89,0.5,0.65
27.9,24.1,40.89,0.5,0.65
28,24.1,40.89,0.5,0.65
28.1,24.1,40.89,0.49,0.65
28.2,24.1,40.89,0.49,0.65
28.3,24.1,40.89,0.49,0.65
28.4,24.1,40.89,0.49,0.66
28.5,24.1,40.89,0.49,0.66
28.6,24.1,40.89,0.49,0.66
28.7,24.1,40.9,0.49,0.66
28.8,24.1,40.9,0.48,0.66
28.9,24.1,40.9,0.48,0.67
29,24.1,40.9,0.48,0.67
29.1,24.1,40.91,0.48,0.67
29.2,24.1,40.91,0.48,0.67
29.3,24.1,40.91,0.48,0.67
29.4,24.1,40.92,0.48,0.68
29.5,24.1,40.92,0.48,0.68
29.6,24.1,40.92,0.48,0.68
29.7,24.1,40.93,0.47,0.68
29.8,24.1,40.93,0.47,0.69
29.9,24.1,40.94,0.47,0.69
30,24.1,40.94,0.47,0.69
30.1,24.1,40.94,0.47,0.7
30.2,24.1,40.95,0.47,0.7
30.3,24.1,40.95,0.47,0.7
30.4,24.1,40.96,0.47,0.71
30.5,24.1,40.97,0.47,0.71
30.6,24.1,40.97,0.47,0.71
30.7,24.1,40.98,0.47,0.72
30.8,24.1,40.98,0.46,0.72
